year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,1,Carlton,Fitzroy,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,13 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,23 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,27 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,1 ,"Clover, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,30 ,"Davies, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,20 ,"Duncan, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,28 ,"Farrow, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,12 ,"Fraser, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,15 ,"McKenzie, Croft", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,21 ,"McLatchie, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,7 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,18 ,"Pritchard, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,2 ,"Russell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,1,Carlton,Fitzroy,17 ,"Whannell, Dan", , , , , , , , , , , , , , , , , , , , , , , 
