year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,9,Geelong,Carlton,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,11 ,"Fleming, Eric", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,20 ,"Greeves, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,23 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,12 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,1 ,"Pink, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,6 ,"Rankin, Cliff", , , , ,5, , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,7 ,"Rodgers, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,22 ,"Tayler, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,Geelong,Carlton,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
