Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,5,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",7,1,8,15, , , ,3, , , , ,1,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,25 ,"Bews, Andrew",11,3,14,25, , , ,3, , , , ,3,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,1 ,"Champion, Richard",15,9,3,18,1,1, ,1, , , , ,1,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,16 ,"Clarke, Matthew",2,2,2,4, ,1,5, , , , , , ,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",2, ,5,7, , , ,1, , , , , , , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,20 ,"Craven, Danny",3,1,3,6, , , ,1, , , , , , , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",16,6,7,23, , , ,1, , , , , ,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,29 ,"Francis, Fabian",8,3,7,15, , , ,3, , , , , ,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",9,3,3,12, , ,1,3, , , , ,1,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,18 ,"Lambert, Craig",12,3,13,25, , , ,2, , , , ,4,2, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,44 ,"Lappin, Nigel",11,2,3,14,1, , ,1, , , , , , , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,15 ,"Lehmann, Troy",6,2,3,9, , , ,1, , , , ,1, , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",5,2,10,15, , , ,2, , , , ,2,2, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,11 ,"Lynch, Alastair",6,1, ,6,1,1, , , , , , ,1,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",6, ,5,11, , , ,3, , , , ,1,3, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,19 ,"McLean, Michael",6, ,6,12, ,1, ,1, , , , , , , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",2,2,1,3,1, ,1,3, , , , ,1,2, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,8 ,"Peos, Paul",16,6,11,27, , , ,1, , , , ,4,2, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,22 ,"Scott, Chris",11,3,3,14, , , ,4, , , , ,1, , , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,9 ,"Starcevich, Craig",7,5,8,15, , , , , , , , ,1,1, , , , , , , , , 
1994,5,Brisbane Bears,Melbourne,33 ,"White, Darryl",4,5,5,9, , ,1,1, , , , , , , , , , , , , , , 
