Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,4,Melbourne,St Kilda,15 ,"Baggott, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,24 ,"Beames, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,14 ,"Gibb, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,6 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,7 ,"Murnane, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Melbourne,St Kilda,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
