Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,4,Essendon,Footscray,19 ,"Close, Robin",6,2,3,9, ,2, , , , , , ,2,5, , , , , , , , , 
1973,4,Essendon,Footscray,28 ,"Daniel, Peter",6,2, ,6, , , , , , , , ,2,3, , , , , , , , , 
1973,4,Essendon,Footscray,40 ,"Delahunty, Hugh",6,3,2,8, , ,1, , , , , ,3,2, , , , , , , , , 
1973,4,Essendon,Footscray,30 ,"Ellen, Russell", , ,1,1, , , , , , , , , , , , , , , , , , , 
1973,4,Essendon,Footscray,1 ,"Fields, Neville",21,7,3,24,2,1, , , , , , ,3,5, , , , , , , , , 
1973,4,Essendon,Footscray,21 ,"Fletcher, Ken",27,10,1,28, ,1, , , , , , ,4,3, , , , , , , , , 
1973,4,Essendon,Footscray,15 ,"Gross, Don", , ,2,2, , , , , , , , , , , , , , , , , , , 
1973,4,Essendon,Footscray,24 ,"McKenzie, Don",9,4,1,10, , ,7, , , , , ,2,6, , , , , , , , , 
1973,4,Essendon,Footscray,34 ,"Moloney, Laurie",12,2, ,12, , ,1, , , , , ,4,2, , , , , , , , , 
1973,4,Essendon,Footscray,25 ,"Moss, Graham",12,11,6,18,1,2,5, , , , , ,3,3, , , , , , , , , 
1973,4,Essendon,Footscray,10 ,"Noonan, Alan",8,3,2,10,2,1,1, , , , , ,1,3, , , , , , , , , 
1973,4,Essendon,Footscray,5 ,"Parkes, Gary",15,2,2,17, ,1, , , , , , ,4,3, , , , , , , , , 
1973,4,Essendon,Footscray,16 ,"Perry, Greg",9,6,4,13,2, ,8, , , , , ,3,4, , , , , , , , , 
1973,4,Essendon,Footscray,6 ,"Roberts, Ken",12,4, ,12,4,3, , , , , , ,3,6, , , , , , , , , 
1973,4,Essendon,Footscray,35 ,"Smith, Ray",12,2,2,14, , , , , , , , ,2,4, , , , , , , , , 
1973,4,Essendon,Footscray,8 ,"Tuddenham, Des",18,4,8,26, , ,1, , , , , ,2,6, , , , , , , , , 
1973,4,Essendon,Footscray,39 ,"Wellington, Pat",11,5, ,11,5,2, , , , , , ,2,5, , , , , , , , , 
1973,4,Essendon,Footscray,22 ,"Williams, John",8,2,1,9, , , , , , , , ,3,4, , , , , , , , , 
1973,4,Essendon,Footscray,33 ,"Wilson, Andrew",22, , ,22,1, , , , , , , ,4,2, , , , , , , , , 
1973,4,Essendon,Footscray,55 ,"Wright, Ross",8,4, ,8, , , , , , , , ,2,4, , , , , , , , , 
