Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Hawthorn,Western Bulldogs,30 ,"Brand, Kaiden",9,6,7,16, , , ,3,1,1, ,1,1, , ,2,13, , ,7, , ,98
2017,23,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",6,3,9,15, ,1, , , ,3,1,4, , , ,5,10, ,1, , , ,77
2017,23,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",6,4,15,21,1, , ,2, ,1,5, ,1, , ,8,13, ,2,1, ,1,82
2017,23,Hawthorn,Western Bulldogs,8 ,"Duryea, Taylor",9,6,8,17, , , ,3,1,1,1,1, , , ,3,15, ,2, , ,1,77
2017,23,Hawthorn,Western Bulldogs,44 ,"Glass, Conor",8,3,6,14, , , ,1,2, ,2,3, ,2, ,4,10, , , , , ,70
2017,23,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",18,8,8,26, , , ,3,5,2, ,2, , , ,4,21, , ,1, , ,86
2017,23,Hawthorn,Western Bulldogs,37 ,"Hardwick, Blake",12,4,8,20, , , ,3,2,1, ,2,1,2, ,2,18, , ,3, , ,88
2017,23,Hawthorn,Western Bulldogs,4 ,"Hartung, Billy",11,3,12,23, ,1, , ,2,1,1, , , , ,4,20, , ,2, ,1,86
2017,23,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",9,3,5,14, , , ,1,2,1, ,2, ,1, ,2,12, , ,3, , ,89
2017,23,Hawthorn,Western Bulldogs,17 ,"Howe, Daniel",6,3,6,12, , , ,4,3, ,2, , , , ,3,9, , , , , ,70
2017,23,Hawthorn,Western Bulldogs,29 ,"Langford, Will",9,4,6,15, , , ,2, ,3,5,3,1,1, ,6,9, ,1, , ,1,80
2017,23,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",7,5,10,17, , ,29,9, ,2,5,1,4,1, ,10,9,2, ,5, ,1,81
2017,23,Hawthorn,Western Bulldogs,3 ,"Mitchell, Tom",13,7,19,32, , , ,6,3,3,4,2,1,1, ,12,20, , ,1, , ,91
2017,23,Hawthorn,Western Bulldogs,35 ,"Morrison, Harry",10,6,11,21, ,1, ,1,1,3,2,2, , , ,4,18, ,1,2, ,2,67
2017,23,Hawthorn,Western Bulldogs,23 ,"OBrien, Tim",14,10,4,18,1, ,2, ,1,2,2,1,2, , ,6,12,2,1,5, , ,82
2017,23,Hawthorn,Western Bulldogs,10 ,"OMeara, Jaeger",7, ,18,25, , , ,11,1,1,5, , , ,1,12,10, , , , , ,71
2017,23,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",11,3,8,19,3, , ,6,1,4,1, ,2, , ,10,10,1,1,1, ,2,84
2017,23,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",11,10,8,19,5,2, ,6, ,1, ,1, ,1,3,5,14,3,7,3, , ,92
2017,23,Hawthorn,Western Bulldogs,25 ,"Schoenmakers, Ryan",7,5,4,11,1, ,2, ,1,4,1,1,1, , ,6,5,1,1,1, , ,73
2017,23,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",12,5,10,22, ,1, ,8,1,1,6,3,1, , ,8,14, , , , , ,77
2017,23,Hawthorn,Western Bulldogs,21 ,"Sicily, James",20,12,11,31,1, , , ,4,1,1,3, , , ,6,24,1, ,4, , ,90
2017,23,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",14,5,7,21,3, , ,4,1,4,2,1, ,1, ,4,17, , ,1, , ,89
