Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,17,South Melbourne,Richmond,23 ,"Bray, Jeff",12,4, ,12,1, , , , , , , ,2,2, , , , , , , , , 
1966,17,South Melbourne,Richmond,18 ,"Harrison, Paul",8,5,1,9, ,1, , , , , , , ,4, , , , , , , , , 
1966,17,South Melbourne,Richmond,21 ,"Heriot, John",10,5,4,14, , , , , , , , , ,1, , , , , , , , , 
1966,17,South Melbourne,Richmond,7 ,"John, Graeme",17,9,3,20,1,2,12, , , , , ,3,4, , , , , , , , , 
1966,17,South Melbourne,Richmond,23 ,"Kingston, Bob",15,1,1,16, , , , , , , , ,1,3, , , , , , , , , 
1966,17,South Melbourne,Richmond,6 ,"Magee, Stuart",9, ,1,10, ,3, , , , , , , ,3, , , , , , , , , 
1966,17,South Melbourne,Richmond,2 ,"Matthews, Herbie",11,3,4,15, , , , , , , , ,2,3, , , , , , , , , 
1966,17,South Melbourne,Richmond,25 ,"McAuliffe, Haydn",9,2,2,11,1, , , , , , , ,4,4, , , , , , , , , 
1966,17,South Melbourne,Richmond,26 ,"Orange, Noel",8,2, ,8, , , , , , , , ,1,2, , , , , , , , , 
1966,17,South Melbourne,Richmond,11 ,"Papley, Max",18,7,9,27, ,1, , , , , , ,5,3, , , , , , , , , 
1966,17,South Melbourne,Richmond,47 ,"Pedrotti, Kevin",13,4,7,20, , , , , , , , ,2,4, , , , , , , , , 
1966,17,South Melbourne,Richmond,42 ,"Phillips, Ken",20,8,2,22, , , , , , , , ,2,1, , , , , , , , , 
1966,17,South Melbourne,Richmond,9 ,"Priest, Doug",17,2, ,17, , , , , , , , ,3,2, , , , , , , , , 
1966,17,South Melbourne,Richmond,35 ,"Reilly, Elkin",5,2,1,6, , ,10, , , , , ,1,2, , , , , , , , , 
1966,17,South Melbourne,Richmond,16 ,"Robertson, Austin",8,5, ,8,5,1, , , , , , ,1,1, , , , , , , , , 
1966,17,South Melbourne,Richmond,28 ,"Sarich, Eric",15,5,3,18,2,1, , , , , , ,2,1, , , , , , , , , 
1966,17,South Melbourne,Richmond,1 ,"Self, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1966,17,South Melbourne,Richmond,14 ,"Skilton, Bob",17,3,8,25, ,2, , , , , , ,2,4, , , , , , , , , 
1966,17,South Melbourne,Richmond,20 ,"Sudholz, John",4,2, ,4, , , , , , , , ,2, , , , , , , , , , 
1966,17,South Melbourne,Richmond,30 ,"Way, Fred",13,3,3,16, , ,30, , , , , ,3,2, , , , , , , , , 
