first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Greg,Miller,08-05-1953,07-08-1972,188,88,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_PERSONAL.csv
Vic,Aanensen,16-01-1953,02-04-1973,198,99,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_PERSONAL.csv
Alf,Beus,02-05-1954,10-06-1974,191,86,match_and_player_data/player_all_time_data/BEUS_ALF__02-05-1954_STATS.csv,match_and_player_data/player_all_time_data/BEUS_ALF__02-05-1954_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
Graeme,Wilson,15-12-1953,01-04-1974,184,75,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_PERSONAL.csv
Tony,Franklin,18-12-1950,14-04-1974,185,84,match_and_player_data/player_all_time_data/FRANKLIN_TONY__18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_TONY__18-12-1950_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_PERSONAL.csv
Neville,Stibbard,09-02-1952,29-04-1973,178,74,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE__09-02-1952_STATS.csv,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE__09-02-1952_PERSONAL.csv
Michael,Norris,06-10-1954,15-08-1972,171,66,match_and_player_data/player_all_time_data/NORRIS_MICHAEL__06-10-1954_STATS.csv,match_and_player_data/player_all_time_data/NORRIS_MICHAEL__06-10-1954_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_PERSONAL.csv
Max,Robertson,14-09-1954,18-07-1972,185,87,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Bob,Bell,22-06-1953,13-07-1971,191,88,match_and_player_data/player_all_time_data/BELL_BOB__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/BELL_BOB__22-06-1953_PERSONAL.csv
Ian,Thomson,06-09-1949,01-04-1973,189,88,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_PERSONAL.csv
Jim,Prentice,28-12-1949,29-03-1971,187,89,match_and_player_data/player_all_time_data/PRENTICE_JIM__28-12-1949_STATS.csv,match_and_player_data/player_all_time_data/PRENTICE_JIM__28-12-1949_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Barry,Beecroft,04-01-1955,02-04-1973,191,88,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_PERSONAL.csv
Robert,Grima,26-01-1952,12-04-1971,187,85,match_and_player_data/player_all_time_data/GRIMA_ROBERT__26-01-1952_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_ROBERT__26-01-1952_PERSONAL.csv
Robert,Stibbard,09-02-1952,15-05-1972,180,80,match_and_player_data/player_all_time_data/STIBBARD_ROBERT__09-02-1952_STATS.csv,match_and_player_data/player_all_time_data/STIBBARD_ROBERT__09-02-1952_PERSONAL.csv
