Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,13,Essendon,St Kilda,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,26 ,"Donohoe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,8 ,"Evans, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,7 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,31 ,"Mitchell, Hugh", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,17 ,"Moloney, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,34 ,"Pascoe, Mal", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,35 ,"Shearman, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,25 ,"Timms, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,13,Essendon,St Kilda,12 ,"Webster, Eric", , , , , , , , , , , , , , , , , , , , , , , 
