Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,17,Fitzroy,Essendon,16 ,"Abrahams, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,37 ,"Bromage, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,7 ,"Clark, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,18 ,"Duncan, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,1 ,"Knight, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,5 ,"Ongarello, Tony", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Fitzroy,Essendon,13 ,"Wright, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
