Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,6,Richmond,Hawthorn,29 ,"Bartlett, Kevin",24,2,1,25, ,2, , , , , , ,2,3, , , , , , , , , 
1970,6,Richmond,Hawthorn,44 ,"Bond, Graeme",18,5,1,19, , , , , , , , ,3,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,30 ,"Bourke, Francis",18,3,1,19, , , , , , , , ,4,2, , , , , , , , , 
1970,6,Richmond,Hawthorn,19 ,"Boyanich, Ray",11,2,1,12, ,1,6, , , , , ,1,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,40 ,"Brown, Billy",12,2,8,20,1,1, , , , , , ,5,2, , , , , , , , , 
1970,6,Richmond,Hawthorn,8 ,"Clay, Dick",16,4,2,18, , ,1, , , , , ,4,4, , , , , , , , , 
1970,6,Richmond,Hawthorn,37 ,"Green, Mike",4,8,7,11, , ,28, , , , , ,1,5, , , , , , , , , 
1970,6,Richmond,Hawthorn,4 ,"Hart, Royce",18,6,3,21,6,3, , , , , , ,5,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,5 ,"Hunt, Rex",6,3, ,6,4, , , , , , , , ,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,39 ,"Jewell, Tony",15,6,1,16,1, , , , , , , , ,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,7 ,"Moore, Eric",15,2,2,17,4, , , , , , , ,3,3, , , , , , , , , 
1970,6,Richmond,Hawthorn,12 ,"Morrison, Paul",8,3,3,11,1, , , , , , , ,3,2, , , , , , , , , 
1970,6,Richmond,Hawthorn,9 ,"Northey, John",12,2,7,19,2,1, , , , , , , , , , , , , , , , , 
1970,6,Richmond,Hawthorn,6 ,"Peardon, Derek",20,3, ,20, , , , , , , , ,5,3, , , , , , , , , 
1970,6,Richmond,Hawthorn,17 ,"Richardson, Barry",3,1,1,4, , , , , , , , ,2,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,32 ,"Robbins, Graham",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1970,6,Richmond,Hawthorn,2 ,"Ronaldson, John",10,4,1,11,2,2,8, , , , , ,3,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,10 ,"Sheedy, Kevin",11,3,3,14, , , , , , , , ,3, , , , , , , , , , 
1970,6,Richmond,Hawthorn,28 ,"Strang, Geoff",14,2,2,16, , , , , , , , ,2,1, , , , , , , , , 
1970,6,Richmond,Hawthorn,34 ,"Thomas, Ron",7,1,2,9, , , , , , , , ,1,2, , , , , , , , , 
