Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,4,Hawthorn,St Kilda,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,5 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,25 ,"Dower, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,21 ,"Ford, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,25 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,10 ,"Giblett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,6 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,11 ,"Hickey, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,22 ,"Hurley, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,4 ,"Lonsdale, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,1 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,18 ,"Rohde, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,30 ,"Smith, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,Hawthorn,St Kilda,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
