Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,3,Sydney,Western Bulldogs,36 ,"Amartey, Joel",8, ,2,10, , ,8,2, ,5,5,5, ,2, ,8,1, , ,1, , ,67
2022,3,Sydney,Western Bulldogs,22 ,"Blakey, Nick",22,8,3,25, , , ,2,8,5, ,5,2, , ,1,19,1, ,4,5,1,85
2022,3,Sydney,Western Bulldogs,16 ,"Campbell, Braeden",10,3,3,13, , , ,2,1,1, ,1,1,1, ,5,8, , ,1,1, ,76
2022,3,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",8,5,8,16, , , ,3,3,1, ,3, ,2, ,4,10, , ,3,1, ,86
2022,3,Sydney,Western Bulldogs,13 ,"Florent, Oliver",6,4,7,13, , , ,3,2, , ,3,1, , ,4,10, , ,1, , ,69
2022,3,Sydney,Western Bulldogs,23 ,"Franklin, Lance",15,7,4,19,2,1, ,3,1,5,1,4,2,2, ,7,15,1,2,2, ,1,96
2022,3,Sydney,Western Bulldogs,21 ,"Gulden, Errol",14,6,6,20,1, , ,1,1,7,1,2, ,1, ,4,16, , ,1, , ,86
2022,3,Sydney,Western Bulldogs,9 ,"Hayward, Will",9,4,4,13,2,2, ,3, , , ,1, , , ,4,7, ,1, , , ,83
2022,3,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",8,8,10,18,1, , ,6,1,2,3,4, ,1, ,10,9,1,3,1, ,1,87
2022,3,Sydney,Western Bulldogs,31 ↓,"Hickey, Tom",6,3,12,18, , ,21, ,2,3,6,2, ,2, ,13,6,1, ,2, , ,49
2022,3,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",9,6,8,17, , , , ,1,2,1,2, ,1, ,8,10, , , , , ,79
2022,3,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",21,4,8,29, , , ,1,10,2,1,2,1,1, ,3,16, , ,3,3, ,85
2022,3,Sydney,Western Bulldogs,39 ,"McCartin, Paddy",7,5,5,12, , , ,1,1, ,1,4, ,3, ,7,5,2, ,3, , ,83
2022,3,Sydney,Western Bulldogs,30 ,"McCartin, Tom",10,10,4,14, , , ,1,1,1, ,4, ,1, ,7,8,3, ,13, , ,88
2022,3,Sydney,Western Bulldogs,2 ,"McLean, Hayden",5,3,4,9,1, ,6,1,1,3,2,1,1, , ,4,5, , ,2, , ,71
2022,3,Sydney,Western Bulldogs,14 ,"Mills, Callum",13,6,7,20, , , ,2,2,1,1,1,2,1, ,5,15, , ,1, , ,80
2022,3,Sydney,Western Bulldogs,26 ,"Parker, Luke",12,4,10,22, ,1, ,2,2,4,6,5,1,1, ,12,11,1,1,1, , ,88
2022,3,Sydney,Western Bulldogs,24 ,"Rampe, Dane",9,7,8,17, , , , ,5, , ,2, ,1, ,1,16, , ,6, , ,93
2022,3,Sydney,Western Bulldogs,25 ↑,"Ronke, Ben",1,1,2,3,1, , , , , , , , , , ,1,2, ,1, , , ,31
2022,3,Sydney,Western Bulldogs,8 ,"Rowbottom, James",10,2,3,13, , , ,4,1,3,2,3,1,2, ,7,6, , ,2, , ,75
2022,3,Sydney,Western Bulldogs,3 ,"Stephens, Dylan",8,5,2,10, , , ,1,3,1, ,3, ,3, ,1,9, , , , , ,69
2022,3,Sydney,Western Bulldogs,1 ,"Warner, Chad",7,4,13,20, , , ,7,2,3,2,5,1,3, ,8,14, , ,1, , ,83
2022,3,Sydney,Western Bulldogs,15 ,"Wicks, Sam",4,2,5,9,1, , ,4, , , ,4,1,3, ,7,2,1, ,2, ,1,90
