Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,11,Footscray,Essendon,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,28 ,"Cordner, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,10 ,"Dennington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,11 ,"Hanson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,4 ,"Hayes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,1 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,5 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,11,Footscray,Essendon,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,3 ,"Minogue, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,7 ,"Morrison, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,13 ,"Nunn, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,14 ,"Spurling, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,18 ,"Stanway, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Footscray,Essendon,6 ,"Williams, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
