Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,3,Geelong,Collingwood,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Enfield, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Flynn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"James, Eddy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Maguire, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"McShane, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Parkin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Pincott, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Pontin, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Quinn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,Geelong,Collingwood,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
