first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_PERSONAL.csv
Justin,Crawford,20-03-1977,12-04-1995,181,82,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_PERSONAL.csv
Wade,Chapman,03-01-1976,10-04-1994,178,86,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_PERSONAL.csv
Simon,Arnott,14-02-1976,29-05-1995,186,82,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_PERSONAL.csv
