first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_PERSONAL.csv
Troy,Gray,26-02-1973,20-04-1992,188,96,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_PERSONAL.csv
Dion,Myles,02-05-1976,02-08-1995,188,79,match_and_player_data/player_all_time_data/MYLES_DION__02-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MYLES_DION__02-05-1976_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Gavin,Rose,29-09-1969,27-04-1992,194,95,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_PERSONAL.csv
Scott,Direen,20-10-1972,18-05-1993,180,83,match_and_player_data/player_all_time_data/DIREEN_SCOTT__20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/DIREEN_SCOTT__20-10-1972_PERSONAL.csv
Wade,Chapman,03-01-1976,10-04-1994,178,86,match_and_player_data/player_all_time_data/CHAPMAN_WADE__03-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_WADE__03-01-1976_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_PERSONAL.csv
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK__06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK__06-10-1962_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_PERSONAL.csv
Justin,Crawford,20-03-1977,12-04-1995,181,82,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN__20-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN__20-03-1977_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_PERSONAL.csv
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER__16-05-1970_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_PERSONAL.csv
Simon,Arnott,14-02-1976,29-05-1995,186,82,match_and_player_data/player_all_time_data/ARNOTT_SIMON__14-02-1976_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_SIMON__14-02-1976_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_PERSONAL.csv
Tim,Scott,12-12-1971,16-04-1995,174,75,match_and_player_data/player_all_time_data/SCOTT_TIM__12-12-1971_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_TIM__12-12-1971_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_PERSONAL.csv
