Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,1,North Melbourne,Collingwood,3 ,"Carroll, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,10 ,"Curtin, Claude", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,2 ,"Dynon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,1 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,13 ,"Francis, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,14 ,"Kuhl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,5 ,"Maas, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,24 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,30 ,"Stibbard, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1948,1,North Melbourne,Collingwood,8 ,"Walsh, Terry", , , , , , , , , , , , , , , , , , , , , , , 
