Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,12,Carlton,Geelong,12 ,"Armstrong, Barry",24,2,3,27,3,1, , , , , , ,2,2, , , , , , , , , 
1975,12,Carlton,Geelong,14 ,"Ashman, Rodney",17,3,5,22,6,1, , , , , , ,4,3, , , , , , , , , 
1975,12,Carlton,Geelong,21 ,"Austin, Rod",14,3, ,14, ,1, , , , , , ,1,2, , , , , , , , , 
1975,12,Carlton,Geelong,23 ,"Davis, Craig",14,6,3,17, ,2, , , , , , ,1,3, , , , , , , , , 
1975,12,Carlton,Geelong,11 ,"Doull, Bruce",14,3,8,22, , , , , , , , ,1,4, , , , , , , , , 
1975,12,Carlton,Geelong,3 ,"Fitzpatrick, Mike",13,7,4,17,1,2, , , , , , ,6,2, , , , , , , , , 
1975,12,Carlton,Geelong,5 ,"Jackson, Syd",22,3,3,25, ,1, , , , , , ,3,4, , , , , , , , , 
1975,12,Carlton,Geelong,25 ,"Jesaulenko, Alex",4,2,5,9, , , , , , , , , ,1, , , , , , , , , 
1975,12,Carlton,Geelong,28 ,"Jones, Peter",9,8,3,12,2,2, , , , , , ,1,2, , , , , , , , , 
1975,12,Carlton,Geelong,16 ,"Kennedy, Greg",10,4,2,12,4,3, , , , , , , , , , , , , , , , , 
1975,12,Carlton,Geelong,8 ,"Keogh, Trevor",4, , ,4, ,1, , , , , , ,1, , , , , , , , , , 
1975,12,Carlton,Geelong,36 ,"Maclure, Mark",14,12,6,20, , , , , , , , , ,2, , , , , , , , , 
1975,12,Carlton,Geelong,10 ,"Mangels, Alan",20,4,5,25,1,2, , , , , , ,4,1, , , , , , , , , 
1975,12,Carlton,Geelong,43 ,"McKay, David",10,8,4,14,2,1, , , , , , , ,5, , , , , , , , , 
1975,12,Carlton,Geelong,19 ,"OConnell, John",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1975,12,Carlton,Geelong,24 ,"Ohlsen, Russell",12,4,6,18,2, , , , , , , ,1,5, , , , , , , , , 
1975,12,Carlton,Geelong,13 ,"Pascoe, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1975,12,Carlton,Geelong,15 ,"Pinnell, Phillip",8,3,3,11, , , , , , , , , ,1, , , , , , , , , 
1975,12,Carlton,Geelong,20 ,"Southby, Geoff",7,3,4,11, , , , , , , , ,2, , , , , , , , , , 
1975,12,Carlton,Geelong,42 ,"Walls, Robert",17,10,1,18,2,2, , , , , , ,3,4, , , , , , , , , 
