Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,4,Carlton,Sydney,31 ,"Alvin, Tom",15,6,6,21,1, , ,3, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,8 ,"Blackwell, Wayne",14,7,11,25, , , ,2, , , , ,2, , , , , , , , , , 
1988,4,Carlton,Sydney,21 ,"Bradley, Craig",14,4,5,19,2, ,1,1, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,5 ,"Da Rui, Steven",12,1,6,18, , , ,1, , , , ,2, , , , , , , , , , 
1988,4,Carlton,Sydney,3 ,"Dennis, Richard",13,6,8,21,1,4, ,1, , , , ,3, , , , , , , , , , 
1988,4,Carlton,Sydney,6 ,"Dorotich, Jon",8,5,4,12, , ,1, , , , , ,2, , , , , , , , , , 
1988,4,Carlton,Sydney,15 ,"Evans, Bernie",3, ,4,7, , , , , , , , , , , , , , , , , , , 
1988,4,Carlton,Sydney,32 ,"Glascott, David",15,5,8,23,1,1,2,1, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,12 ,"Gleeson, Adrian",20,6,13,33,5,3, ,2, , , , ,1,2,3, , , , , , , , 
1988,4,Carlton,Sydney,13 ,"Hanna, Mil",5,3,1,6, , , , , , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,37 ,"Harmes, Wayne",18,5,6,24, ,1, ,1, , , , , , , , , , , , , , , 
1988,4,Carlton,Sydney,9 ,"Hunter, Ken",7,6,9,16,3,4, ,1, , , , ,3,1, , , , , , , , , 
1988,4,Carlton,Sydney,7 ,"Johnston, Wayne",19,1,9,28,1, , ,1, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,28 ,"Kernahan, David",8,2,2,10,1, , ,2, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,4 ,"Kernahan, Stephen",14,8,7,21,2,3,4,3, , , , ,1, , , , , , , , , , 
1988,4,Carlton,Sydney,44 ,"Madden, Justin",16,6,1,17,3,1,23, , , , , ,2, ,2, , , , , , , , 
1988,4,Carlton,Sydney,17 ,"Naley, Mark",18,2,13,31,1, , ,2, , , , , ,2,1, , , , , , , , 
1988,4,Carlton,Sydney,26 ,"Rhys-Jones, David",6,6,5,11,2,1, , , , , , , ,2, , , , , , , , , 
1988,4,Carlton,Sydney,10 ,"Shine, Brad",12,6,4,16, ,1, ,3, , , , ,1,2, , , , , , , , , 
1988,4,Carlton,Sydney,1 ,"Silvagni, Stephen",10,4,3,13,1,3, ,1, , , , , ,3, , , , , , , , , 
