Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,GF,Carlton,Hawthorn,22 ,"Aitken, Ian",12,4,2,14, , , , , , , , , , , , , , , , , , , 
1987,GF,Carlton,Hawthorn,31 ,"Alvin, Tom",9,2,2,11, , , , , , , , ,2,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,21 ,"Bradley, Craig",10,1,7,17,3, , , , , , , ,2,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,35 ,"Dean, Peter",9,1,3,12, , , ,1, , , , , , , , , , , , , , , 
1987,GF,Carlton,Hawthorn,3 ,"Dennis, Richard",11,6,1,12, ,3, ,1, , , , , , , , , , , , , , , 
1987,GF,Carlton,Hawthorn,6 ,"Dorotich, Jon",3,3,1,4,1,1,3, , , , , , ,3, , , , , , , , , 
1987,GF,Carlton,Hawthorn,32 ,"Glascott, David",16,7,8,24, ,1, ,3, , , , ,1, , , , , , , , , , 
1987,GF,Carlton,Hawthorn,12 ,"Gleeson, Adrian",10,5,1,11,1,1, ,1, , , , , , , , , , , , , , , 
1987,GF,Carlton,Hawthorn,9 ,"Hunter, Ken",6,4,3,9,1,3, , , , , , , ,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,7 ,"Johnston, Wayne",18,2,5,23,2, , , , , , , ,3,2, , , , , , , , , 
1987,GF,Carlton,Hawthorn,43 ,"Kennedy, Michael",8,2,5,13, , , ,2, , , , , ,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,4 ,"Kernahan, Stephen",8,3, ,8,3, , ,1, , , , ,1, , , , , , , , , , 
1987,GF,Carlton,Hawthorn,44 ,"Madden, Justin",6,3,2,8, , ,20, , , , , ,2,4, , , , , , , , , 
1987,GF,Carlton,Hawthorn,45 ,"McKenzie, Warren",4,4,1,5,1,2, , , , , , ,1,2, , , , , , , , , 
1987,GF,Carlton,Hawthorn,23 ,"Meldrum, Paul",6,1,3,9,1,1, , , , , , , ,2, , , , , , , , , 
1987,GF,Carlton,Hawthorn,30 ,"Murphy, Fraser",4, ,2,6,1, , ,3, , , , ,1,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,17 ,"Naley, Mark",12,2,5,17,1,2, ,3, , , , , ,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,26 ,"Rhys-Jones, David",9,4,8,17, , , ,1, , , , ,4,2, , , , , , , , , 
1987,GF,Carlton,Hawthorn,38 ,"Robertson, Shane",12,6,2,14, , , , , , , , ,1,1, , , , , , , , , 
1987,GF,Carlton,Hawthorn,1 ,"Silvagni, Stephen",8,3, ,8, , , , , , , , ,2,2, , , , , , , , , 
