Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,12,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",10,2,2,12,2, , , ,1,3,3,1, , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,18 ,"Cameron, Leon",14,1,6,20, , , , ,5, , ,1,1,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,26 ,"Cox, Simon",1, ,2,3, , , , , ,1,1, , , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",9,3,13,22,1,2, ,1, ,6,2,1,1,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,11 ,"Curley, Todd",8,1,9,17, , , ,3,3,4,1, ,1, , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",14,8,5,19,2, ,2,1,2,3,3, ,2,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",2,1,1,3, , , , , ,2, , , ,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",14,1,13,27, ,1, ,3,1,5,7,2,2,2, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,3 ,"Grant, Chris",15,7,6,21,2,2, ,3, ,3, ,1, ,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,9 ,"Hudson, Paul",7,3,7,14,3,1, , ,1, , ,4,1,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",10,1,9,19, , , ,1,7,2,1, ,1, , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,2 ,"Kolyniuk, Steven",5, ,4,9,1, , ,2, ,2,1,1, , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,35 ,"Kretiuk, Steven",5,2,4,9, , , , ,4, , , , , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,23 ,"Martin, Michael",7,2,3,10,1, , ,1, ,3,1,1, ,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,10 ,"Montgomery, Brett",8,3,6,14, , , ,1,1,2, ,1,3, , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,29 ,"Powell, Stephen",10,4,7,17,1,2, , ,1,5,1, ,1,1, , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,36 ,"Romero, Jose",10,3,22,32, , , ,1,2,6,4, ,3, , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",13,8,8,21,5,2, ,2, ,2,1,1, ,1,1, , , , , , , , 
1998,12,Western Bulldogs,Fremantle,8 ,"Southern, Daniel",1,2,4,5, , , , , , , , , , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,7 ,"West, Scott",13,4,20,33, , , ,3,3,6,1,2,5,1,2, , , , , , , , 
1998,12,Western Bulldogs,Fremantle,24 ,"Wira, Brad",7,2,6,13, , , ,1,3,1, ,1, , , , , , , , , , , 
1998,12,Western Bulldogs,Fremantle,15 ,"Wynd, Scott",3,3,17,20, , ,28,1, ,2,10, ,2,4,3, , , , , , , , 
