Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,5,Gold Coast,Brisbane Lions,11 ,"Bennell, Harley",20,7,11,31,2,1,1,4,1,6,2,1, ,1,2,5,26, , ,1,2,3,84
2015,5,Gold Coast,Brisbane Lions,23 ,"Dixon, Charlie",14,7,5,19,6,2,1,2, ,1,2,6,4,2,3,15,6,2,4,4, , ,85
2015,5,Gold Coast,Brisbane Lions,41 ↓,"Garlett, Jarrod", , , , , , , , , , , , , , , , , , , , , , ,9
2015,5,Gold Coast,Brisbane Lions,34 ,"Glenn, Josh",14,5,7,21,1,1, ,4, ,5,2, ,2, , ,7,16, , ,1, ,2,84
2015,5,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",18,9,8,26, , , ,4,6,4,1, ,1, , ,5,20,2, , ,2, ,97
2015,5,Gold Coast,Brisbane Lions,28 ,"Kolodjashnij, Kade",19,7,5,24, , , ,2,7,3, ,3,2, , ,5,17,1, ,5,1,1,94
2015,5,Gold Coast,Brisbane Lions,40 ↑,"Lemmens, Sean",5,3,7,12,1,1, ,5, ,4, ,4,1,4, ,3,10, ,1, ,1, ,75
2015,5,Gold Coast,Brisbane Lions,37 ,"Lonergan, Jesse",7,3,5,12, , , ,4,1,3,1,2, ,2, ,5,7, , ,1, , ,88
2015,5,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",11,4,6,17,3,1,1,5,3,3,2,1,2,1, ,11,7,3, ,4, ,1,95
2015,5,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",7,1,9,16,2,1, ,7,2,1,3,2,1,2, ,10,5, , ,1, , ,82
2015,5,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",9,2,6,15,1, , ,4, ,1,1,5,2,1, ,6,9, , ,1, , ,89
2015,5,Gold Coast,Brisbane Lions,17 ,"May, Steven",12,6,3,15, , , ,1,3,1, ,1,2, , ,6,9, , ,12, , ,95
2015,5,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",9,6,4,13, , , ,10, ,2, ,1,1, , ,5,9,2, ,2, , ,81
2015,5,Gold Coast,Brisbane Lions,44 ,"Miller, Touk",7,1,14,21, , , ,4,2,4,3, , , , ,9,12, , ,1, ,2,83
2015,5,Gold Coast,Brisbane Lions,22 ,"Nicholls, Tom",4,2,11,15, , ,27,5, , ,6,4,4,3, ,11,4,1, , , , ,84
2015,5,Gold Coast,Brisbane Lions,10 ,"Prestia, Dion",14, ,14,28,1, , ,7,1,4,10,3, , , ,12,15, , ,2,1, ,80
2015,5,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",12,3,10,22, , , ,7,2,2,7,4,3,3, ,13,10, , , ,1,2,79
2015,5,Gold Coast,Brisbane Lions,42 ,"Saad, Adam",9,7,17,26, , , ,3,4,3,1,6, ,3,1,7,20, , ,1,9, ,93
2015,5,Gold Coast,Brisbane Lions,20 ,"Schade, Henry",4,2,4,8, ,1, ,3,3,1, ,1,1, , ,2,6, , ,10, , ,93
2015,5,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",11,2,8,19,1,1, ,6,2,3,3,3,4,2, ,10,9, ,1, ,1,1,78
2015,5,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",4,3,13,17, , , ,3,3, , , ,1, , ,7,12, , ,2, , ,94
2015,5,Gold Coast,Brisbane Lions,48 ,"Tape, Seb",9,7,8,17, , , ,2,1,2, ,4,1,1, ,5,12,1, ,3, ,1,57
