Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,5,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",7,6,9,16, , , ,4, ,3,1, ,1, , ,5,10, , , , , ,93
2015,5,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",4,3,4,8,1,1,4,1, ,1, ,2, ,2, ,6,3,1,2,1, , ,88
2015,5,Brisbane Lions,Gold Coast,17 ,"Beams, Claye",9,4,9,18, , , ,1, , , ,1, ,1, ,3,13, , ,2, ,1,89
2015,5,Brisbane Lions,Gold Coast,9 ,"Beams, Dayne",19,6,12,31,2,1, ,3,2,3,4,4,1,2, ,9,21, ,2,1, , ,88
2015,5,Brisbane Lions,Gold Coast,8 ↑,"Bewick, Rohan",8,3,8,16, , , ,3,1, ,2, ,1, , ,7,9, , , , , ,86
2015,5,Brisbane Lions,Gold Coast,3 ,"Christensen, Allen",15,5,10,25, ,1, ,1,3,4,2,6,1,3, ,8,18, ,2,1, ,2,85
2015,5,Brisbane Lions,Gold Coast,42 ,"Clarke, Justin",6,4,6,12, , , ,4,2,1, ,1,1,1, ,5,10,1, ,6, , ,98
2015,5,Brisbane Lions,Gold Coast,26 ,"Cutler, Tom",8,4,4,12, , , ,5,1,6,1,3, ,1, ,2,9, , , , , ,83
2015,5,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",4,3,6,10, , , ,2,1,1, ,7,1,7, ,5,6,1,1,8, , ,96
2015,5,Brisbane Lions,Gold Coast,41 ,"Golby, Mitch",12,2,10,22, , , ,6,1,3,1,2, ,1, ,4,19, , ,5, , ,82
2015,5,Brisbane Lions,Gold Coast,6 ,"Green, Josh",9,1,4,13, ,1, ,2, ,4, ,2,1,2, ,5,6, , , , , ,93
2015,5,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",10,4,14,24, , ,42,2,3,2,6,3,2,2, ,12,12,1, ,1, , ,91
2015,5,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",3,4,4,7,1, , ,4,1,1, ,2, , , , ,6, ,1,1, , ,96
2015,5,Brisbane Lions,Gold Coast,22 ,"Paparone, Marco",13,8,9,22, , , ,1,3,1, ,1,2,1, ,5,16, , ,4, , ,88
2015,5,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",17,9,16,33, , ,1,5,3,3,6,2,3,1, ,15,19, , ,1, ,1,82
2015,5,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",11, ,11,22,1, , ,4,2,3,9,2,3,1, ,16,5, , ,1, , ,81
2015,5,Brisbane Lions,Gold Coast,18 ,"Robertson, Nick",13,10,11,24, ,1, ,2,3,4,2,6,2,2, ,9,16, , ,1, , ,78
2015,5,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",18,6,10,28, ,1,3,2,2,5,1,4,5,1, ,13,16,1,1,1,1,1,77
2015,5,Brisbane Lions,Gold Coast,38 ↓,"Rockliff, Tom", , , , , , , , , , , , , , , , , , , , , , ,8
2015,5,Brisbane Lions,Gold Coast,14 ,"Staker, Brent", ,1,3,3, , , ,2, ,1, ,2, ,1, ,2,2, , , , , ,49
2015,5,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",10,3,6,16, ,1, ,1, ,1, , , , , ,2,13, , , ,1, ,85
2015,5,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",15,7,7,22,2, , ,7,4,6,5,3,1,3, ,7,15, ,1,1, , ,84
