Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,7,Fitzroy,St Kilda,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,23 ,"Bryant, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,32 ,"Deslandes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,15 ,"Fergie, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,33 ,"May, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,24 ,"McCracken, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,6 ,"Moriarty, Jack", , , , ,9, , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,34 ,"Scales, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,7,Fitzroy,St Kilda,10 ,"Wigraft, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
