Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,7,Hawthorn,Essendon,7 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,24 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,3 ,"Daffey, Mark", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,31 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,25 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,23 ,"Murdoch, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,16 ,"Murphy, Leo", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,19 ,"Pool, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,29 ,"Rodda, Roy", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,7,Hawthorn,Essendon,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,6 ,"Sharpley, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,8 ,"Spinks, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,17 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1933,7,Hawthorn,Essendon,26 ,"Zander, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
