Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,6,Gold Coast,Fremantle,9 ,"Ablett, Gary",12,4,16,28,1, , ,6,2,5,7,5,3,4, ,21,8,3,1,3, ,1,96
2013,6,Gold Coast,Fremantle,11 ,"Bennell, Harley",9,4,7,16,1, ,2, , ,7,3,5, ,3, ,6,9, , , , ,1,83
2013,6,Gold Coast,Fremantle,3 ,"Brennan, Jared",11,5,8,19, , ,2,3, ,3,3,4, ,2, ,6,13, , ,1, , ,79
2013,6,Gold Coast,Fremantle,36 ,"Broughton, Greg",10,3,10,20, , , ,4,3,2, ,2,2, , ,8,12,1, ,5, ,1,89
2013,6,Gold Coast,Fremantle,12 ,"Day, Sam",8,4,8,16, , , ,3,1,2,1,2,1, , ,8,9, , ,10, , ,95
2013,6,Gold Coast,Fremantle,23 ↓,"Dixon, Charlie",4,3,2,6, ,1,8,4, ,1, , , , , ,3,3,1,2, , , ,49
2013,6,Gold Coast,Fremantle,33 ↑,"Hall, Aaron",3,1,4,7, , , ,2, ,2,3,1, , , ,3,5, , , , , ,30
2013,6,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",20,4,12,32,1, , ,3,3,3,5,3,2,2,1,8,22, , ,1,3, ,86
2013,6,Gold Coast,Fremantle,7 ,"Hunt, Karmichael",3,4,3,6,1,1, ,6, , ,1,1, ,1, ,3,4,1,2, , , ,85
2013,6,Gold Coast,Fremantle,37 ,"Lonergan, Jesse",4,1,5,9, , , ,7, ,2,1,2, ,1, ,4,5, , , ,1, ,78
2013,6,Gold Coast,Fremantle,19 ,"Lynch, Tom",4,3,2,6, ,1,4,3, ,2, ,4, ,2, ,4,3,1,1,3, , ,96
2013,6,Gold Coast,Fremantle,32 ,"Matera, Brandon",4,2,2,6, , , ,2,1,1, ,2, , , ,2,4, , , , , ,84
2013,6,Gold Coast,Fremantle,18 ,"McKenzie, Trent",8,7,9,17, , , ,4,1,2,1,2,1, , ,4,13,1,1,1, ,1,79
2013,6,Gold Coast,Fremantle,29 ,"Murphy, Tom",12,4,8,20, , , , ,3,2, ,3, ,1, ,4,17, , ,6, ,1,92
2013,6,Gold Coast,Fremantle,1 ,"OMeara, Jaeger",8,2,10,18,2, , ,9, ,1,3,3, , , ,9,9, ,1, , , ,85
2013,6,Gold Coast,Fremantle,10 ,"Prestia, Dion",12,5,9,21,1, , ,3,2,2,3,1,2,1, ,7,13, , , ,2,1,83
2013,6,Gold Coast,Fremantle,35 ,"Rischitelli, Michael",8,3,10,18, ,1,1,5,1,1,6,5,3,1, ,9,9, , ,3, , ,77
2013,6,Gold Coast,Fremantle,26 ,"Shaw, Matt",15,5,9,24, ,2, ,2,4,1,3,6, , , ,6,16, ,2,1, , ,82
2013,6,Gold Coast,Fremantle,2 ,"Smith, Zac",4,2,4,8, ,1,20,1,1, ,2,1,4, , ,7,2,1,1,2, , ,85
2013,6,Gold Coast,Fremantle,25 ,"Stanley, Danny",14,10,8,22, ,1, ,4,2,1,1,3, ,2, ,5,17, , ,1, , ,87
2013,6,Gold Coast,Fremantle,24 ,"Swallow, David",11,4,9,20, , , ,1,2,2, ,4, ,3, ,6,13, , ,4, , ,86
2013,6,Gold Coast,Fremantle,16 ,"Thompson, Rory",7,2,3,10, ,1, ,2, ,3, ,1, , , ,6,5,1, ,5, , ,95
