Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,13,Geelong,Collingwood,4 ,"Dunstone, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,20 ,"Greeves, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,12 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,1 ,"Pink, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,6 ,"Rankin, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,7 ,"Rodgers, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,16 ,"Smith, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,22 ,"Tayler, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,13,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
