first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_PERSONAL.csv
Mark,Bunn,24-10-1970,30-04-1990,183,80,match_and_player_data/player_all_time_data/BUNN_MARK__24-10-1970_STATS.csv,match_and_player_data/player_all_time_data/BUNN_MARK__24-10-1970_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_PERSONAL.csv
Paul,Cooper,06-04-1968,16-04-1990,183,86,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_PERSONAL.csv
Andrew,Collins,25-04-1965,15-04-1987,174,75,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_PERSONAL.csv
Simon,Crawshay,25-08-1974,21-03-1994,200,93,match_and_player_data/player_all_time_data/CRAWSHAY_SIMON__25-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWSHAY_SIMON__25-08-1974_PERSONAL.csv
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_PERSONAL.csv
Scott,Crow,18-12-1973,14-06-1993,179,80,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CROW_SCOTT__18-12-1973_PERSONAL.csv
Tim,Allen,12-10-1970,22-07-1991,191,85,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_PERSONAL.csv
Paul,Dear,28-12-1966,15-06-1987,188,105,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_STATS.csv,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_PERSONAL.csv
Scott,Maginness,02-08-1966,04-04-1988,190,90,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Tim,Hargreaves,30-05-1975,19-04-1994,184,86,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_PERSONAL.csv
Phillip,Murton,29-09-1973,16-06-1992,185,78,match_and_player_data/player_all_time_data/MURTON_PHILLIP__29-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MURTON_PHILLIP__29-09-1973_PERSONAL.csv
Paul,Barnard,13-02-1973,28-03-1994,189,93,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_STATS.csv,match_and_player_data/player_all_time_data/BARNARD_PAUL__13-02-1973_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_PERSONAL.csv
Jason,Taylor,23-09-1968,16-04-1990,196,96,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_PERSONAL.csv
