first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Sikora,11-03-1977,30-07-1996,178,78,match_and_player_data/player_all_time_data/SIKORA_SHANE_11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/SIKORA_SHANE_11-03-1977_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_PERSONAL.csv
Don,Pyke,05-12-1968,26-03-1989,178,78,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_STATS.csv,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_PERSONAL.csv
Ryan,Turnbull,23-09-1971,29-04-1991,195,100,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_STATS.csv,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_PERSONAL.csv
