Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,19,North Melbourne,Geelong,13 ↑,"Adams, Leigh",7,4,3,10, ,1, , , ,2,1, ,1, , ,4,6, ,1, , , ,32
2014,19,North Melbourne,Geelong,18 ,"Atley, Shaun",8,6,6,14, , , ,1,3,1, ,3, ,1, ,3,11, , ,4,1, ,86
2014,19,North Melbourne,Geelong,3 ,"Bastinac, Ryan",11,5,10,21, , , ,4,2,3,2,3,1,1, ,6,15, , ,2,1,1,80
2014,19,North Melbourne,Geelong,35 ,"Black, Aaron",6,5,2,8,2,2, ,2, ,2, , , , , ,1,7, ,4, , ,1,87
2014,19,North Melbourne,Geelong,10 ,"Cunnington, Ben",11,4,8,19, , , ,8,1,5,3,3, ,1, ,8,12, , ,2, ,1,75
2014,19,North Melbourne,Geelong,15 ,"Dal Santo, Nick",10,1,9,19,1, ,1,3,3,3,4,1, , , ,8,11, , , ,1, ,84
2014,19,North Melbourne,Geelong,38 ,"Daw, Majak",4,3,1,5,1,1,10,2, ,1,1,4,1,2, ,3,2,2,2,4, , ,89
2014,19,North Melbourne,Geelong,11 ,"Firrito, Michael",5,4,5,10, , , ,2,3,2, ,1,1,1, ,2,8,1, ,2, , ,91
2014,19,North Melbourne,Geelong,43 ,"Gibson, Sam",8,9,15,23, , , ,4,3,3,3,4, ,1, ,6,18, , ,1, , ,84
2014,19,North Melbourne,Geelong,22 ,"Goldstein, Todd",7,3,11,18, ,2,30,5, ,3,2,2,2,1, ,12,7,2, ,4, , ,95
2014,19,North Melbourne,Geelong,24 ,"Greenwood, Levi",20,6,5,25,1,2, ,2,3,8,1,4,1, , ,6,19, ,1, ,1, ,88
2014,19,North Melbourne,Geelong,6 ,"Hansen, Lachlan",8,8,9,17, , , ,1,1,1, , , , , ,5,12,2, ,4,1, ,78
2014,19,North Melbourne,Geelong,29 ,"Harvey, Brent",10,4,10,20,1,1, ,2,1,3, ,3, ,2, ,4,17,1, ,2,4,1,89
2014,19,North Melbourne,Geelong,5 ,"Jacobs, Ben",9,6,12,21, , , ,1,3,2,2,3, ,2, ,6,15, , ,1,2, ,88
2014,19,North Melbourne,Geelong,21 ,"McDonald, Luke",5,1,9,14, ,1, ,3, , ,1,3,1,1, ,5,8,1, ,1, , ,76
2014,19,North Melbourne,Geelong,41 ↓,"Mullett, Aaron",6,2,1,7, , , ,1,2,1, , ,2, , ,2,4, , ,1, , ,45
2014,19,North Melbourne,Geelong,20 ,"Petrie, Drew",3,4,3,6,1, , ,2,1, , , ,1, , ,4,2,2,1,1, ,1,97
2014,19,North Melbourne,Geelong,9 ,"Swallow, Andrew",8,4,8,16, , , ,3,3,2,7, ,2, , ,11,5, , ,1, ,1,76
2014,19,North Melbourne,Geelong,12 ,"Thomas, Lindsay",12,1,1,13,3,1, ,1, ,4, ,5,4,2, ,8,6, ,1,2, ,1,97
2014,19,North Melbourne,Geelong,16 ,"Thompson, Scott",8,6,7,15, , , ,1,2,1, ,1,2,1, ,7,8,2, ,5, , ,97
2014,19,North Melbourne,Geelong,19 ,"Wright, Sam",12,4,6,18, ,1, ,1,3,2, ,3, ,2, ,3,12, , , , , ,87
2014,19,North Melbourne,Geelong,7 ,"Ziebell, Jack",14,4,4,18, ,1, ,8, ,5,5,2,5,1, ,11,8, , ,3,1,1,79
