Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,12,Brisbane Lions,Western Bulldogs,18 ,"Banfield, Todd",11,5,5,16, ,1, , , ,6,3,3, , , ,8,8,1, ,1, ,1,74
2010,12,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",13,5,15,28, , , ,4,3,2,4, , , , ,13,15, , ,1,1, ,78
2010,12,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",11,7,5,16, , ,3,5,3,1, ,5, ,2, ,4,13, , ,5,2, ,84
2010,12,Brisbane Lions,Western Bulldogs,33 ,"Buchanan, Amon",7,8,6,13,3, , ,2, ,3, ,1, ,1, ,3,10,1,4,1, , ,74
2010,12,Brisbane Lions,Western Bulldogs,1 ,"Clark, Mitch",9,8,5,14, ,2,4,4,1,2, ,1,1,1, ,2,12, ,1,1, , ,74
2010,12,Brisbane Lions,Western Bulldogs,22 ,"Collier, Tom",10,5,6,16, , , ,1,1,1, ,1, , , ,2,14, , ,1, , ,75
2010,12,Brisbane Lions,Western Bulldogs,5 ,"Fevola, Brendan",5,3,1,6,2, , ,1, , , ,2, ,1, ,3,3,1,3,2, , ,100
2010,12,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",13,4,5,18, , , ,4,3,1, ,3,1,1, ,6,12, , ,5, , ,84
2010,12,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",6,2,7,13, , , ,4,4, , ,2, ,1, ,6,9, , ,1,2, ,81
2010,12,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",5,5,7,12, , ,16,3,2,1, ,1, ,1, ,2,10, , ,4, , ,87
2010,12,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",5,5,4,9, , , ,1,4, , ,2,2,2, ,4,5, , ,8,1, ,87
2010,12,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",6,3,5,11, , , ,3,2, , ,3, ,1, ,5,6, , ,3, , ,97
2010,12,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",14,5,7,21, , , ,1,4,3, ,6, ,2, ,6,16, , ,3, , ,86
2010,12,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",9,5,10,19, ,1, , ,3,2,1,2, ,1, ,4,15, , , ,2, ,90
2010,12,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",12,10,7,19,1, , ,6, ,3, ,6,1,2, ,5,13,1,1,1, , ,76
2010,12,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",13,5,9,22, ,1, ,9,2,5,5,6, ,3, ,10,14, , ,2, , ,75
2010,12,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",16,10,10,26,1, , ,5,1,4,4,4,2, , ,10,16,1,1, , ,1,78
2010,12,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",19,8,6,25, ,1, ,2,3,4,1,1,2, , ,7,17, , ,2, ,1,73
2010,12,Brisbane Lions,Western Bulldogs,28 ,"Selwood, Troy",5,6,10,15, , , ,2, ,2,1,2, ,1, ,6,9,1, ,1, , ,77
2010,12,Brisbane Lions,Western Bulldogs,3 ,"Sheldon, Sam",6,6,6,12, , , ,2, , ,3,3, ,2, ,5,8, , , , , ,84
2010,12,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",6, ,6,12, , , ,8, ,2, ,1,1, , ,3,9, , ,1,2,1,85
2010,12,Brisbane Lions,Western Bulldogs,14 ,"Staker, Brent",7,7,6,13,1, , ,4, ,3, ,2,1,2, ,3,10, , ,1, ,1,81
