Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,12,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",10,6,21,31, , ,1,6,1,3,4, ,1, , ,10,23, , ,1, , ,90
2010,12,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",14,4,16,30, , , ,7,6,3,4,3,3, ,2,14,18,1, ,2, , ,84
2010,12,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",9,4,22,31, , , ,3,1,2,3,5,3,3, ,14,18, ,1, , ,1,86
2010,12,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",10,4,5,15,1,1, ,6,1,4,1, ,2, , ,3,12, , ,1, , ,74
2010,12,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",14,7,8,22,3,3, ,1, ,7,3, ,4, , ,12,8,3,6, ,1,4,86
2010,12,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",14,4,8,22,1,2, ,2,2,2, , ,2, , ,2,18, , ,3, , ,84
2010,12,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",8,6,7,15,1,2, ,2, ,1,2,2,1,1, ,4,11, ,2,1,1, ,84
2010,12,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",17,6,11,28, ,1,2,5,4,6,3,5, , , ,8,18, ,1,1,4,1,83
2010,12,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",12,9,9,21, ,3, ,5, ,4,2,1, , , ,5,16, ,3,2, ,3,89
2010,12,Western Bulldogs,Brisbane Lions,28 ,"Hall, Barry",16,14,1,17,6,1,1,1, ,3,1,5, ,3,1,7,12,4,11, , , ,93
2010,12,Western Bulldogs,Brisbane Lions,40 ,"Harbrow, Jarrod",15,3,9,24, , , ,2,3,1, , , , , ,5,20, , ,1, , ,89
2010,12,Western Bulldogs,Brisbane Lions,20 ,"Hill, Josh",7,8,6,13,1,1, ,3, ,1, , , , , ,3,10, ,2,2, ,1,79
2010,12,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",6,3,15,21, ,1,17,1,2,1,7, ,1, , ,12,9, , ,4, , ,76
2010,12,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",13,9,9,22, , , ,2,3,3, ,3,1,1,3,11,11,4, ,2, , ,97
2010,12,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",10,4,7,17,2, ,13, ,1,3,2,4,2,1, ,11,7,3,3,1, ,1,82
2010,12,Western Bulldogs,Brisbane Lions,44 ,"Moles, Brodie",6,1,8,14, , , ,3, ,3,3,1, , , ,5,8, , ,1, , ,76
2010,12,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",4,6,9,13, , , ,3,1, , ,1,2, , ,6,8, , ,10, , ,100
2010,12,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",16,6,9,25, , , ,1,5,3, ,1, , , ,3,22,1, ,1,2, ,72
2010,12,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",6,2,9,15, , , ,2,4,2, ,3, ,2, ,6,9, , ,1, ,1,90
2010,12,Western Bulldogs,Brisbane Lions,18 ,"Stack, Brennan",6,3,6,12,2, , ,2, ,2,1,1,1, , ,6,5,1,1, , ,1,78
2010,12,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",1,1,1,2, , , ,1, , , , , , , , ,2, , ,1, , ,34
2010,12,Western Bulldogs,Brisbane Lions,29 ,"Wood, Easton",7,4,9,16, ,1, ,5, ,4, , ,1, , ,4,13, , ,1,2,1,73
