Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,4,Essendon,Richmond,11 ,"Birt, John",23,2, ,23,5, , , , , , , ,2,2, , , , , , , , , 
1965,4,Essendon,Richmond,14 ,"Blew, Russell",18,3,1,19, , , , , , , , ,3,2, , , , , , , , , 
1965,4,Essendon,Richmond,18 ,"Brown, Greg",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1965,4,Essendon,Richmond,12 ,"Capuano, Barry",11,1, ,11, , , , , , , , ,3,3, , , , , , , , , 
1965,4,Essendon,Richmond,1 ,"Clarke, Jack",18,2,2,20, , , , , , , , ,5,5, , , , , , , , , 
1965,4,Essendon,Richmond,32 ,"Davis, Barry",14,5, ,14, , , , , , , , ,2, , , , , , , , , , 
1965,4,Essendon,Richmond,28 ,"Epis, Alec",9,3, ,9, , , , , , , , ,1,1, , , , , , , , , 
1965,4,Essendon,Richmond,20 ,"Fordham, Ted",7,1, ,7, , , , , , , , ,2,1, , , , , , , , , 
1965,4,Essendon,Richmond,23 ,"Fraser, Ken",10,2,4,14,1,2, , , , , , ,2, , , , , , , , , , 
1965,4,Essendon,Richmond,2 ,"Gerlach, Darryl",2,1,1,3, ,1, , , , , , , ,1, , , , , , , , , 
1965,4,Essendon,Richmond,6 ,"Gosper, Geoff",6,1, ,6, , , , , , , , ,1, , , , , , , , , , 
1965,4,Essendon,Richmond,16 ,"Johnston, Graeme",6, ,1,7, ,2, , , , , , ,2, , , , , , , , , , 
1965,4,Essendon,Richmond,24 ,"McKenzie, Don",5,2, ,5, , , , , , , , ,2,2, , , , , , , , , 
1965,4,Essendon,Richmond,31 ,"Mitchell, Hugh",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1965,4,Essendon,Richmond,8 ,"Payne, Charlie",7,3,1,8, , , , , , , , , ,1, , , , , , , , , 
1965,4,Essendon,Richmond,34 ,"Sampson, Brian",5, , ,5, , , , , , , , ,1,1, , , , , , , , , 
1965,4,Essendon,Richmond,4 ,"Shaw, David",11,3,1,12,2,2, , , , , , ,1,3, , , , , , , , , 
1965,4,Essendon,Richmond,10 ,"Shelton, Ian",8,4,1,9, , , , , , , , ,3,2, , , , , , , , , 
1965,4,Essendon,Richmond,25 ,"Timms, Ken",9,2, ,9,2,1, , , , , , ,3,2, , , , , , , , , 
1965,4,Essendon,Richmond,22 ,"Williams, John",2, , ,2, , , , , , , , , , , , , , , , , , , 
