Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,Port Adelaide,Carlton,19 ,"Bishop, Matthew",11,9,6,17, , , , ,4, , , , , , ,4,14,2, ,6,1, ,100
2003,4,Port Adelaide,Carlton,20 ,"Brogan, Dean",5,4,3,8, , ,19,2, ,1,2,2,3,1, ,6,3,1,1,3, , ,73
2003,4,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",12,5,6,18,3,3, ,6,1,3,2,6, ,3, ,9,9, ,2, ,5, ,100
2003,4,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",9,4,6,15,3,2, ,2, ,2,1, ,2, , ,7,8, ,2,1, ,2,100
2003,4,Port Adelaide,Carlton,9 ,"Carr, Josh",19,9,4,23, ,1, ,3,1,4,6,5,2,1, ,10,13, , ,2,1, ,91
2003,4,Port Adelaide,Carlton,26 ,"Cochrane, Stuart",7,3,9,16, , , ,4, ,3,3,1,2,1, ,6,10, , ,3, , ,91
2003,4,Port Adelaide,Carlton,35 ,"Cornes, Chad",14,8,4,18,1,2, ,2, ,7,1,4,1,3, ,7,10,3,3, , , ,100
2003,4,Port Adelaide,Carlton,18 ,"Cornes, Kane",11,4,6,17,2,1, , , ,3,4,2, , , ,8,8, , , , , ,92
2003,4,Port Adelaide,Carlton,34 ,"Guerra, Brent",3,1,3,6,1, , ,1, ,1, ,1,1,1, ,4,2, ,1,2, , ,57
2003,4,Port Adelaide,Carlton,11 ,"Hardwick, Damien",16,6,4,20, , , ,3,7, ,3,2,1, , ,7,13,1, ,4, , ,80
2003,4,Port Adelaide,Carlton,38 ,"James, Roger",11,7,4,15,1, , ,2,1,2,4,4,1, , ,5,11, ,1, , ,1,70
2003,4,Port Adelaide,Carlton,5 ,"Lade, Brendon",7,5,3,10,1,1,13,2,1,3,5,2,1,2, ,5,5,1,1,6, , ,62
2003,4,Port Adelaide,Carlton,3 ,"Montgomery, Brett",13,12,12,25,1, , , ,4,1, ,3,1,3,1,7,19,2, ,5,2, ,100
2003,4,Port Adelaide,Carlton,14 ,"Paxman, Stephen",10,4,4,14, , , ,1,6,1,1,3,2,2, ,5,8, , ,3,2, ,100
2003,4,Port Adelaide,Carlton,15 ,"Pickett, Byron",6,4,3,9,1,1, ,2, ,1, ,2, ,2, ,3,7, , ,4, ,1,84
2003,4,Port Adelaide,Carlton,27 ,"Poulton, Jared",6,6,5,11, , , ,1,2, , ,2, , , ,2,9, , ,6, , ,61
2003,4,Port Adelaide,Carlton,31 ,"Salopek, Steven",1, ,2,3, , , ,1, , , , ,1, , ,2,1, , ,2, , ,29
2003,4,Port Adelaide,Carlton,6 ,"Schofield, Jarrad",10,7,2,12,1, , ,1,2,3,1, ,1, , ,1,11, , ,2,1,1,77
2003,4,Port Adelaide,Carlton,36 ,"Stevens, Nick",22,9,14,36,1, , ,3,3,8,7,5,3,1,2,14,23,1,1,3,2,4,100
2003,4,Port Adelaide,Carlton,28 ,"Thurstans, Toby",1,2,2,3, , , ,1, , , ,1,1,1, ,4,1,1, , , , ,31
2003,4,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",8,7,2,10, , , , ,4, , ,2, , , ,1,9, , , ,3, ,100
2003,4,Port Adelaide,Carlton,4 ,"Wanganeen, Gavin",24,8,5,29,1, , ,1,1,2, ,1, , ,3,7,20,1, , ,7,1,100
