Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,18,West Coast,Essendon,6 ,"Banfield, Drew",13,1,9,22, , , ,2, , , , , , ,1, , , , , , , , 
1996,18,West Coast,Essendon,20 ,"Bond, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,35 ,"Cousins, Ben",6,3,6,12, , , , , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,29 ,"Donnelly, Andrew",15,10,4,19, ,1,10,5, , , , ,1,1, , , , , , , , , 
1996,18,West Coast,Essendon,22 ,"Downsborough, Ian",9,2,2,11,1, ,6, , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,18 ,"Evans, Tony",3,1,8,11, , , ,1, , , , ,1, , , , , , , , , , 
1996,18,West Coast,Essendon,7 ,"Gehrig, Fraser",7,2,7,14, , ,1, , , , , ,2,1, , , , , , , , , 
1996,18,West Coast,Essendon,36 ,"Hart, David",12,3,1,13, , , ,1, , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,1 ,"Heady, Brett",11,2,9,20, , , ,1, , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,2 ,"Kemp, Dean",14,4,13,27, ,1,1,5, , , , ,3,2,2, , , , , , , , 
1996,18,West Coast,Essendon,5 ,"Lovell, Andy",11,1,8,19,1,1, , , , , , , ,2, , , , , , , , , 
1996,18,West Coast,Essendon,30 ,"Matera, Peter",11,2,4,15,1, , ,4, , , , ,2,1, , , , , , , , , 
1996,18,West Coast,Essendon,11 ,"McIntosh, Ashley",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,17 ,"McKenna, Guy",13,7,7,20, , , ,2, , , , ,1,1, , , , , , , , , 
1996,18,West Coast,Essendon,8 ,"Metropolis, Daniel",5,3,6,11,1, , ,1, , , , ,1,2, , , , , , , , , 
1996,18,West Coast,Essendon,42 ,"Morrison, Chad",10,2,4,14, , , , , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,21 ,"Schofield, Jarrad",13,2,12,25,1,2, ,2, , , , ,1, , , , , , , , , , 
1996,18,West Coast,Essendon,34 ,"Sikora, Shane",7,1,1,8, ,2, , , , , , , , , , , , , , , , , 
1996,18,West Coast,Essendon,4 ,"Sumich, Peter",11,8,1,12,6,3, ,1, , , , , ,1, , , , , , , , , 
1996,18,West Coast,Essendon,39 ,"Waterman, Chris",16,4,5,21,1, ,2,4, , , , ,1,1, , , , , , , , , 
1996,18,West Coast,Essendon,12 ,"White, Mitchell",19,12,9,28,2,2,3,1, , , , ,1, ,3, , , , , , , , 
