Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,17,Hawthorn,North Melbourne,1 ,"Albiston, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,6 ,"Anderson, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,29 ,"Boys, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,32 ,"Edwards, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,26 ,"Fisher, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,23 ,"Fletcher, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,20 ,"McKinnon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,7 ,"Pearson, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,24 ,"Prior, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,31 ,"Prowse, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,33 ,"Rattray, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,17,Hawthorn,North Melbourne,16 ,"Wilkinson, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
