Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,7,University,Fitzroy,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Hurrey, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Laing, John", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Ogilvie, Alick", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,University,Fitzroy,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
