Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,West Coast,Hawthorn,44 ,"Bennell, Jamie",5,2,6,11, , , ,2,1,1,1, ,1, , ,4,7, , ,2, , ,80
2014,12,West Coast,Hawthorn,1 ,"Brown, Mitch",2, ,6,8, , , ,5,1, , ,1, , , ,2,6, , ,4, , ,88
2014,12,West Coast,Hawthorn,20 ,"Cox, Dean",5,3,6,11, , ,26,2, ,1,1,2,1,1, ,4,7,1, , , ,1,87
2014,12,West Coast,Hawthorn,15 ,"Cripps, Jamie",2,2,1,3, , , ,2, , , , , , , , ,3, , , , ,1,85
2014,12,West Coast,Hawthorn,27 ,"Darling, Jack",10,2,1,11,1, , ,5,1,2,5,3,1, , ,8,2,1,2,1,1,1,91
2014,12,West Coast,Hawthorn,18 ↓,"Ellis, Xavier",5,1,3,8,2, ,2,7,1,2,1, , , , ,6,3,1,1,3, , ,51
2014,12,West Coast,Hawthorn,3 ,"Gaff, Andrew",23,8,3,26,3, , ,5,4,4,2,4,1,1, ,6,18,1,2,1, , ,94
2014,12,West Coast,Hawthorn,23 ,"Glass, Darren",3,2,7,10, , , , ,1,1, ,3,1,2, ,5,5, , ,7, , ,96
2014,12,West Coast,Hawthorn,25 ,"Hurn, Shannon",13,3,5,18,1, , ,1,2,2,4,2, ,1, ,6,11, ,1,2, , ,85
2014,12,West Coast,Hawthorn,34 ,"Hutchings, Mark",18,9,10,28, , , ,5,7,5,3,4, ,1, ,7,21, ,1,1, ,2,76
2014,12,West Coast,Hawthorn,2 ,"LeCras, Mark",10,3,7,17,1,1, ,4, ,4,4,3,2,3, ,10,6, ,1,1, ,1,88
2014,12,West Coast,Hawthorn,16 ,"Mackenzie, Eric",8,6,3,11, , , ,2,3,1, ,5, ,4, ,6,6,3,1,7, , ,100
2014,12,West Coast,Hawthorn,7 ,"Masten, Chris",10,2,9,19,1, , ,1,3,2,2,4, , , ,6,13, , ,2, ,1,82
2014,12,West Coast,Hawthorn,42 ,"McGovern, Jeremy",12,10,3,15,2, , ,1,2,3, ,2, , , ,8,7,4,3,2, , ,87
2014,12,West Coast,Hawthorn,9 ,"Naitanui, Nic",5,3,9,14,1, ,29,3,1,2,5,1,2, , ,13,1,3, ,4, , ,81
2014,12,West Coast,Hawthorn,11 ,"Priddis, Matt",12,2,15,27, , , ,8,4,4,6,4,2,2, ,10,17, , ,1, , ,86
2014,12,West Coast,Hawthorn,24 ,"Rosa, Matt",4,1,10,14, , , ,5,1, , ,1, , , ,7,6, , ,1,1, ,84
2014,12,West Coast,Hawthorn,31 ,"Schofield, Will",8,4,2,10, , , ,2,3, , ,4, ,3, ,2,8,1, ,5, , ,90
2014,12,West Coast,Hawthorn,10 ,"Selwood, Scott",7,4,12,19, ,1, ,7,1,6,4, ,1, , ,6,15, , ,2, , ,81
2014,12,West Coast,Hawthorn,13 ,"Shuey, Luke",13,5,16,29, ,1, ,5,3,3,5,1,2, , ,10,19, , , , ,1,79
2014,12,West Coast,Hawthorn,12 ↑,"Wellingham, Sharrod",3,2,3,6, , , ,3, ,2, , , , , ,2,4, , , , , ,25
2014,12,West Coast,Hawthorn,6 ,"Yeo, Elliot",11,8,12,23, , , ,5,2,2,7,2,2,1, ,14,9,3, ,1, , ,82
