Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Adelaide,Port Adelaide,44 ,"Bock, Nathan",3,4,11,14, , , ,3,1,1, ,2, ,1, ,1,12, , ,6,2, ,89
2010,6,Adelaide,Port Adelaide,24 ,"Burton, Brett",8,6,3,11, ,1, ,2,1,4,1,1, ,1, ,1,10, ,1,2,1,3,79
2010,6,Adelaide,Port Adelaide,8 ,"Cook, Myke",5,2,9,14, ,1, ,1, ,2,2,2, , , ,6,8, , ,2, , ,65
2010,6,Adelaide,Port Adelaide,16 ,"Davis, Phil",7,6,6,13, , , ,2, , , ,3, ,1, ,2,11, , ,6, , ,84
2010,6,Adelaide,Port Adelaide,11 ,"Doughty, Michael",6,5,2,8, , , ,3,1,1, ,2,1,1, ,1,6, , ,3, , ,83
2010,6,Adelaide,Port Adelaide,26 ,"Douglas, Richard",8,4,5,13,2, , ,3,1,5, ,3,1,2, ,3,11, ,1, ,3,1,86
2010,6,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",14,4,10,24, , , ,9,2,5,3, ,2, , ,10,16,1, , ,1,2,80
2010,6,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",7,1,10,17, , , ,4,1,2,4,2,1, , ,8,8, , ,1, , ,77
2010,6,Adelaide,Port Adelaide,48 ,"Jaensch, Matthew",8,7,3,11, , , ,5,4,1, ,2, ,1, , ,11, , , ,1, ,77
2010,6,Adelaide,Port Adelaide,18 ,"Johncock, Graham",16,7,6,22, , , ,5,7,1, , ,1, , ,3,17,1, ,6,3, ,83
2010,6,Adelaide,Port Adelaide,20 ,"Maric, Ivan",5,4,6,11, , ,28,2,3, ,3,1,2,1, ,6,5,1, ,4, , ,80
2010,6,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",13,1,8,21,1, , ,6,1,5,7,5,1,2, ,12,10, ,1, , , ,82
2010,6,Adelaide,Port Adelaide,33 ,"Petrenko, Jared",6,5,5,11, , , ,2, ,3, ,2,1,1, ,2,9, , ,2,1,1,68
2010,6,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",10,7,8,18,3,3, ,2, ,2,2,2,1, , ,8,10,1,5,3, ,1,88
2010,6,Adelaide,Port Adelaide,3 ,"Reilly, Brent",14,6,8,22, ,1, ,8,1,3,3,4,1, , ,8,14, ,1,1,2, ,82
2010,6,Adelaide,Port Adelaide,25 ,"Rutten, Ben",9,6,4,13, , , ,3,5, , ,1,1,1, ,2,13, , ,3, , ,100
2010,6,Adelaide,Port Adelaide,46 ,"Schmidt, Chris",7,4,9,16, , , ,5,1,1,3, , , , ,5,11, , ,2, , ,83
2010,6,Adelaide,Port Adelaide,27 ,"Stevens, Scott",12,6,5,17,1,6,5,5,1,3,2,2, ,1, ,10,7,2,3, , , ,72
2010,6,Adelaide,Port Adelaide,5 ,"Thompson, Scott",10,2,10,20, , , ,5,1,7,4,4,1,3, ,8,13, , ,1, ,2,84
2010,6,Adelaide,Port Adelaide,4 ,"Tippett, Kurt",6,4,5,11,3,1,7, , , ,1,4,1,1, ,7,4,2,3,1, , ,87
2010,6,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",5,4,5,10, , ,3,4,2, ,1,4,1,2, ,3,7, , , , , ,85
2010,6,Adelaide,Port Adelaide,17 ,"Vince, Bernie",12,5,8,20, ,1, ,2,3, ,1,3,2,2, ,9,12, , ,2,1, ,87
