Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Port Adelaide,Adelaide,10 ,"Boak, Travis",10,2,9,19, , , ,10,1,5,2,2, , , ,5,14, , ,1, ,2,70
2010,6,Port Adelaide,Adelaide,20 ,"Brogan, Dean",7,6,7,14, , ,32,3, ,2,3,3,1,2, ,5,9, ,1,5, , ,76
2010,6,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",10,7,2,12, , ,1,1,5, ,2,1,2,1, ,3,8,1, ,4, , ,98
2010,6,Port Adelaide,Adelaide,2 ,"Carr, Josh",6,4,7,13, , , ,5, ,3, ,2,2,1, ,5,8, , ,4, , ,68
2010,6,Port Adelaide,Adelaide,1 ,"Cassisi, Domenic",8,3,12,20,2, , ,9,1,2,7,2,1,2,1,13,7, ,1, , ,1,80
2010,6,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",15,10,3,18, , , ,4,5,4, ,1,2, , ,5,14, , ,4,1, ,94
2010,6,Port Adelaide,Adelaide,35 ,"Cornes, Chad",12,5,6,18,1, , ,7,5, ,2,2,1, , ,3,13, ,1,3, , ,96
2010,6,Port Adelaide,Adelaide,18 ,"Cornes, Kane",18,8,11,29, ,1, ,4,3,3,3,2, ,1, ,7,21, , , , , ,99
2010,6,Port Adelaide,Adelaide,41 ,"Davenport, Jason",10,4,6,16, ,1, ,7, ,4,1,3, ,1, ,4,12, ,1,1, , ,85
2010,6,Port Adelaide,Adelaide,33 ,"Ebert, Brett",7,4,2,9,2,2, ,2, ,3, ,1, , , ,4,5,2,1,1, , ,89
2010,6,Port Adelaide,Adelaide,17 ,"Gray, Robbie",16,6,4,20,5,4, ,3, ,2,2,1,3,1,3,7,12, ,4,1,1, ,78
2010,6,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",10,4,2,12, ,1, ,4,1,1,1,1,2,1, ,5,7,1, ,2, , ,67
2010,6,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",2,2,1,3, , ,10,1, , , , , , , ,3, ,2, , , , ,43
2010,6,Port Adelaide,Adelaide,6 ,"Pearce, Danyle",14,4,7,21,1, , ,8,3,5,3,1, ,1, ,8,13, , ,2,4, ,89
2010,6,Port Adelaide,Adelaide,15 ,"Rodan, David",5,1,13,18, , , ,4,1,3,5,2,3,2,2,12,6, , ,2,2,3,79
2010,6,Port Adelaide,Adelaide,3 ,"Salopek, Steven",12,6,12,24, ,1, , ,2,3,1,3,1,1, ,6,18,1,1,2, , ,81
2010,6,Port Adelaide,Adelaide,28 ,"Schulz, Jay",2,1,2,4,1, , , , ,1,1,2, ,1, ,2,2, , ,1, , ,86
2010,6,Port Adelaide,Adelaide,14 ,"Stewart, Paul",14,8,4,18, , , , ,4,2,2,3,1,2, ,4,13,1, ,6,1, ,85
2010,6,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",4,3,4,8, , , ,1,3, , , ,1, , ,3,5, , ,2, , ,91
2010,6,Port Adelaide,Adelaide,21 ,"Thomas, Matt",3,4,13,16, , ,1,2, ,1,1,1, ,1, ,10,6,2, ,4, , ,82
2010,6,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",6,5,8,14,1, , ,3, ,3, ,4, , , ,6,8,2,1, ,1, ,81
2010,6,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",7,2,2,9,1, ,2,2, ,4,1,3,1, , ,3,6, , , , ,1,82
