Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,3,North Melbourne,Port Adelaide,13 ,"Adams, Leigh",5,4,11,16, ,2, ,9, ,2, , ,2, , ,7,9, ,1,3, ,2,73
2014,3,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",8,5,16,24, ,1, ,5, ,4, ,1, ,1, ,7,18,1, , ,2, ,91
2014,3,North Melbourne,Port Adelaide,3 ,"Bastinac, Ryan",19,8,7,26, ,1, ,5,3,6,6,2, ,1, ,7,18, , ,2, , ,88
2014,3,North Melbourne,Port Adelaide,35 ,"Black, Aaron",5,4,2,7,1, , ,5, ,1, , ,1, , ,5,3,1,1,2, ,1,96
2014,3,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",16,6,14,30, , , ,7,3,6,9,3,1,1,3,19,12,1, ,2, , ,74
2014,3,North Melbourne,Port Adelaide,1 ,"Currie, Daniel",3,2,2,5, , ,8,4, , ,1,2, , , ,4,1,2, ,1, , ,84
2014,3,North Melbourne,Port Adelaide,15 ,"Dal Santo, Nick",12,5,18,30,1, ,1,5,3,4,4,1,1, ,1,9,21, ,1,3, ,1,78
2014,3,North Melbourne,Port Adelaide,43 ,"Gibson, Sam",19,7,14,33, ,1, ,4,4,5,3,1,1, , ,6,28, ,1,1, ,1,89
2014,3,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",4,2,9,13,1,1,33,5,1,2,4,2,3,2, ,9,4, , , , , ,89
2014,3,North Melbourne,Port Adelaide,24 ,"Greenwood, Levi",17,11,17,34, , , ,7,3,6,6,4,1, , ,13,24,1, , ,2, ,83
2014,3,North Melbourne,Port Adelaide,17 ,"Grima, Nathan",13,6,8,21, , , , ,4,2, ,1,1, , ,7,12, , ,6, , ,94
2014,3,North Melbourne,Port Adelaide,6 ,"Hansen, Lachlan",13,13,6,19, , , ,2,2,1, ,1,1, , ,4,15,2, ,4, , ,82
2014,3,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",14,4,9,23,3,2, ,2, ,3,2,3, ,1, ,5,16, ,1,2,1, ,85
2014,3,North Melbourne,Port Adelaide,5 ↑,"Jacobs, Ben",2, ,5,7,1, , ,1, , ,1, , , , ,3,4, , , , , ,23
2014,3,North Melbourne,Port Adelaide,34 ↓,"Macmillan, Jamie",6,4,5,11,1, , ,2,1,2,1,4, ,2, ,1,10, ,1,1, , ,57
2014,3,North Melbourne,Port Adelaide,21 ,"McDonald, Luke",10,4,13,23, , , ,8,3,2,2,3,1, , ,7,15, , ,5, , ,84
2014,3,North Melbourne,Port Adelaide,2 ,"McKenzie, Brad",16,5,9,25, , , , ,4, ,5,5, , , ,7,19, , ,2,1, ,78
2014,3,North Melbourne,Port Adelaide,41 ,"Mullett, Aaron",17,8,5,22,2,1, ,2,5,2, ,3, ,1, ,2,19, , ,1,2,1,85
2014,3,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",1,2,3,4, ,1, ,1,1, , ,3, ,3, ,3,1,1,2,2, ,1,94
2014,3,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",10, ,2,12,3,1, ,3, ,1,3,4,3,3, ,5,6, , ,1, ,1,92
2014,3,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",8,4,6,14,1, , ,1,2,1, ,1,1, , ,7,7, , ,2,2, ,94
2014,3,North Melbourne,Port Adelaide,8 ,"Wells, Daniel",10,4,10,20, ,1, ,5,1,1,3, , , , ,6,14, , ,4,3,1,87
