Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,5,Essendon,South Melbourne,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,2 ,"Booth, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,26 ,"Donohoe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,24 ,"Fox, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,13 ,"Gallagher, Fred", , , , ,6, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,10 ,"Maloney, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,5 ,"Suter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,5,Essendon,South Melbourne,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
