Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,19,Brisbane Lions,Richmond,7 ,"Adcock, Jed",16,11,7,23, , , ,3,5,1,1,2,1,2, ,4,18,1, ,2, , ,71
2006,19,Brisbane Lions,Richmond,42 ,"Allan, Marcus",8,6,2,10, , , ,1,1,4,1,1,1, , ,2,8, , , , ,1,55
2006,19,Brisbane Lions,Richmond,20 ,"Black, Simon",6,3,12,18, , , ,5, ,2,8,1,1, , ,10,8, , ,2, , ,95
2006,19,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",8,5, ,8,3, , ,1, , , ,1,1,1, ,2,6, ,2, , ,1,100
2006,19,Brisbane Lions,Richmond,30 ,"Copeland, Robert",12,7,4,16, , , , ,6,1,1,1, , , ,2,12, , ,6,2, ,100
2006,19,Brisbane Lions,Richmond,4 ,"Fixter, Ben",9,4,2,11, , , ,2,1,3, ,2, , , , ,10, , , ,1, ,44
2006,19,Brisbane Lions,Richmond,45 ,"Harding, Scott",5,2,2,7, , , ,4, ,3, ,2,1,1, ,1,6, , , , ,1,70
2006,19,Brisbane Lions,Richmond,33 ,"Hooper, Rhan",5,3,5,10,1, , ,3, , , ,2, ,1, ,9,1,2,1, , ,1,100
2006,19,Brisbane Lions,Richmond,27 ,"Keating, Clark",2,1,3,5, , ,7, ,2,1,1, ,1, , ,2,3, , ,1, , ,26
2006,19,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",2,1,2,4, , , ,1,2, , , ,1, , ,3,2, , ,3, , ,97
2006,19,Brisbane Lions,Richmond,15 ,"Michael, Mal",4,4,3,7, , ,1,1,1, ,1,1, ,1, ,2,4, , ,6, , ,100
2006,19,Brisbane Lions,Richmond,10 ,"Moody, Matthew",5,2,3,8, , , , ,1,2, ,2, , , ,2,6, , ,2, , ,66
2006,19,Brisbane Lions,Richmond,8 ,"Notting, Tim",9,6,10,19, ,3, ,3, ,4,2,2,1,1, ,8,12,1,1,4, ,2,94
2006,19,Brisbane Lions,Richmond,41 ,"Pask, Martin",7,4,3,10, , , , , ,4,1,6, ,1, ,3,7,1, , , , ,84
2006,19,Brisbane Lions,Richmond,24 ,"Patfull, Joel",4,4,6,10, ,1, ,3, ,1,1,3, ,3, ,4,6, ,1, , , ,81
2006,19,Brisbane Lions,Richmond,6 ,"Power, Luke",13,6,14,27,1, , ,4,2,4,5,2,1,2, ,8,19, ,1,3,3, ,89
2006,19,Brisbane Lions,Richmond,29 ,"Roe, Jason",13,8,9,22,1,1, ,3,7,4, ,6,1,2, ,6,14, , ,7,7, ,100
2006,19,Brisbane Lions,Richmond,5 ,"Scott, Brad",17,10,8,25, , , ,4,3,4, ,5,1,2, ,5,21, , ,2,3, ,85
2006,19,Brisbane Lions,Richmond,28 ,"Selwood, Troy",15,12,6,21,1, , , ,3, , , ,1, , ,3,19, ,1, ,1, ,73
2006,19,Brisbane Lions,Richmond,11 ,"Sherman, Justin",18,9,17,35,1,1, ,5,2,4,1,3, ,1,1,8,27, , ,1,9,1,100
2006,19,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",16,7,8,24, , , ,3,2,6,1,1,2, , ,5,19, , ,1,2, ,95
2006,19,Brisbane Lions,Richmond,31 ,"Wood, Cameron",5,5,9,14, , ,9, ,1,3,1,2,1,1, ,5,9,1, ,4, , ,74
