Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,3,Carlton,Footscray,14 ,"Ashman, Rodney",15,3,4,19,3,1, , , , , , ,1,4, , , , , , , , , 
1980,3,Carlton,Footscray,21 ,"Austin, Rod",9, ,7,16, , , , , , , , ,4, , , , , , , , , , 
1980,3,Carlton,Footscray,41 ,"Brown, Peter",4,2,3,7,1, , , , , , , , ,1, , , , , , , , , 
1980,3,Carlton,Footscray,16 ,"Buckley, Jim",8,3,3,11,2,2, , , , , , , ,2, , , , , , , , , 
1980,3,Carlton,Footscray,4 ,"Catoggio, Vin",13,3,2,15,2, , , , , , , ,4,3, , , , , , , , , 
1980,3,Carlton,Footscray,11 ,"Doull, Bruce",5,4,19,24, , , , , , , , ,1,1, , , , , , , , , 
1980,3,Carlton,Footscray,3 ,"Fitzpatrick, Mike",15,5,7,22,1, ,17, , , , , , ,7, , , , , , , , , 
1980,3,Carlton,Footscray,47 ,"Francis, Peter",13,1,9,22, , , , , , , , ,1,1, , , , , , , , , 
1980,3,Carlton,Footscray,18 ,"Heath, Kevin",8,3,2,10, , , , , , , , ,1,1, , , , , , , , , 
1980,3,Carlton,Footscray,7 ,"Johnston, Wayne",14,3,4,18,1,3, , , , , , ,2,5, , , , , , , , , 
1980,3,Carlton,Footscray,2 ,"Jones, Warren",7,8,8,15,1,1,20, , , , , ,1,2, , , , , , , , , 
1980,3,Carlton,Footscray,22 ,"Klomp, Robbert",4,3,11,15,1, , , , , , , , ,4, , , , , , , , , 
1980,3,Carlton,Footscray,36 ,"Maclure, Mark",12,4,6,18,3,3, , , , , , ,4,4, , , , , , , , , 
1980,3,Carlton,Footscray,10 ,"Mangels, Alan",19,5,13,32, , , , , , , , , , , , , , , , , , , 
1980,3,Carlton,Footscray,34 ,"Marcou, Alex",11,2,1,12, , , , , , , , ,3,1, , , , , , , , , 
1980,3,Carlton,Footscray,13 ,"Maylin, Phil",20,6,6,26, ,2, , , , , , ,3, , , , , , , , , , 
1980,3,Carlton,Footscray,33 ,"McConville, Peter",11,5,1,12,2,1, , , , , , ,1,2, , , , , , , , , 
1980,3,Carlton,Footscray,15 ,"Perovic, Val",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1980,3,Carlton,Footscray,5 ,"Sheldon, Ken",15,6,13,28, ,1, , , , , , , , , , , , , , , , , 
1980,3,Carlton,Footscray,19 ,"Young, Michael",11,5,8,19, ,3, , , , , , ,3,4, , , , , , , , , 
