Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,3,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",9,7,5,14, , , ,3,1,1,2,1,1,1, ,5,9,1, ,1, ,1,71
2008,3,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",12,6,7,19,3,1, ,3,2,1,1,1, ,1, ,3,15, ,2,2, , ,87
2008,3,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",10,4,11,21, ,1, ,3,1,3, ,4, ,3, ,7,15, , ,2,2,1,91
2008,3,Western Bulldogs,St Kilda,33 ,"Callan, Tim",9,6,9,18, , , ,2,2, ,1,3,1, , ,6,13,1, ,6, , ,83
2008,3,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",15,4,13,28,2, , ,2,1,2,4,1,1,1,2,10,18,1,1, ,2,2,80
2008,3,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",10,4,17,27, , ,2,9,1,4,4,2,2,1, ,11,15, , , , ,1,90
2008,3,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",16,8,9,25, , , ,3,1,3,2,2,1, , ,3,22, ,1,1,3,2,71
2008,3,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",15,4,7,22, ,1, ,1,5, , ,1, , , ,4,16, , ,2,8, ,93
2008,3,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",14,4,11,25,3,1, ,4,2,4,5,2,2,1,3,10,14,1, ,2,1, ,71
2008,3,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",9,4,5,14,3, , ,6, ,4, ,9,1,3, ,9,5,1,1,1, ,1,87
2008,3,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",10,3, ,10,2,1, ,3,2,1,2,3,1,2, ,5,5, , ,1,2, ,70
2008,3,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",11,4,6,17, , , ,2,4,2, , , , , ,4,13, , ,1, , ,100
2008,3,Western Bulldogs,St Kilda,20 ,"Hill, Josh",16,11,2,18,2, , ,1,1,5,1,1,1,1, ,7,13,2, ,3,6, ,82
2008,3,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",7,6,12,19, , ,9,1,1,2,6,4,2,1, ,11,9,1,1,2, , ,64
2008,3,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",10,5,3,13, , , ,1,1,4,1,2, ,1, ,5,7, ,1, , ,1,88
2008,3,Western Bulldogs,St Kilda,36 ,"Lake, Brian",13,13,3,16, , , , ,3, , ,2, ,1, ,1,14,1, ,4,4, ,94
2008,3,Western Bulldogs,St Kilda,27 ,"Minson, Will",9,5,6,15,1,1,19,2,1,5,6,3,1,3, ,9,6,1,2,2, , ,72
2008,3,Western Bulldogs,St Kilda,38 ,"Morris, Dale",10,6,1,11, , , ,2,2, , , ,2, ,1,5,6,1, ,10, , ,95
2008,3,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",13,9,5,18,1,1, ,1, ,4, , ,1, , ,8,10, ,1,1,2, ,85
2008,3,Western Bulldogs,St Kilda,28 ,"Welsh, Scott",6,8,4,10,1,1, , , ,2, , , , , ,3,7,2,2,1, , ,90
2008,3,Western Bulldogs,St Kilda,7 ,"West, Scott",9,3,12,21, , , ,4,1,1,2,1,2, , ,6,15, , , , , ,70
2008,3,Western Bulldogs,St Kilda,37 ,"Wight, Cameron",10,4,4,14,1,2, , ,1,2, ,2,4, , ,5,8, , ,7, , ,67
