Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,6,Footscray,Melbourne,18 ,"Baxter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,6 ,"Beamish, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,19 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,7 ,"Dowling, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,1 ,"Elliott, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,31 ,"Smith, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,4 ,"Ware, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,6,Footscray,Melbourne,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
