Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Geelong,South Melbourne,  ,"Crowl, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Fischer, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gallagher, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gibney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Harper, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKenzie, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Rankin, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Roebuck, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
