Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,South Melbourne,Geelong,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Bourke, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Cameron, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Clarke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Franklin, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Harrison, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Wade, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
