Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,4,Western Bulldogs,West Coast,40 ,"Birss, Shane",5,3,3,8, , , ,4,1,2,1,1, ,1, ,2,6, , , , ,1,51
2005,4,Western Bulldogs,West Coast,20 ,"Bowden, Patrick",2,2,2,4, , , , , , , ,3,1,1, ,1,3, ,1, , ,1,56
2005,4,Western Bulldogs,West Coast,17 ,"Cooney, Adam",10,1,5,15, , , ,2,2,3,6,2,2,1, ,10,6,1,1,2,3,1,91
2005,4,Western Bulldogs,West Coast,4 ,"Cross, Daniel",8,8,13,21, , , ,3,2,1,6,1, , , ,8,13,1, ,2,1, ,56
2005,4,Western Bulldogs,West Coast,14 ,"Darcy, Luke",13,13,7,20,2,2,18, ,1,1,2,3,1,2, ,5,16,2,4,6, ,1,100
2005,4,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",10,4,6,16,1,1, ,2,1,1,1,2, ,1, ,2,10, , , ,1,2,81
2005,4,Western Bulldogs,West Coast,18 ,"Faulkner, Cameron",3,1, ,3,1, , , , ,2,1, , , , ,1,2, ,1, , ,1,45
2005,4,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",14,7,3,17, ,1, ,3,1,6, ,5, ,1, ,4,13, ,1,2,2, ,93
2005,4,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",25,10,2,27,4, , ,2,7,7, ,1,1, ,1,6,20, , ,4, , ,100
2005,4,Western Bulldogs,West Coast,3 ,"Grant, Chris",7,3,3,10,4, , ,1,1,1, , , , , ,1,8, , ,6, , ,100
2005,4,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",9,2,3,12,2, , ,1,1,3,1,4,1,4, ,4,10,1,1, , , ,69
2005,4,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",6,2,4,10, , ,1,3, ,2, , ,1, , ,3,7, , ,1, ,2,58
2005,4,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",5,4,3,8, , , ,2,2,1, ,2,1,2, ,4,5, , ,6, , ,100
2005,4,Western Bulldogs,West Coast,6 ,"Johnson, Brad",16,11,10,26, , ,1,5,5,3,5,4, , , ,9,18, ,1,1,3,4,100
2005,4,Western Bulldogs,West Coast,36 ,"Lake, Brian",7,5,2,9, , , ,1,3, , ,1, , , ,2,6, , ,8, , ,100
2005,4,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",13,6,7,20, , , ,3,4, ,1,1,1, , ,5,15, , ,2, , ,100
2005,4,Western Bulldogs,West Coast,27 ,"Minson, Will",2,2,3,5, , ,10,1, ,1, ,2, ,2, ,1,4, , ,3, , ,71
2005,4,Western Bulldogs,West Coast,2 ,"Murphy, Robert",12,8,6,18,1, , ,3,6,1, , , , , ,6,12,2, ,1,6, ,100
2005,4,Western Bulldogs,West Coast,15 ,"Power, Sam",15,9,9,24,1, , ,3,3,5,1, ,2, , ,6,17, , ,1, , ,88
2005,4,Western Bulldogs,West Coast,24 ,"Rawlings, Jade",5,7,3,8, ,1, ,3,2, , , , , , ,3,5,2,1,2, , ,66
2005,4,Western Bulldogs,West Coast,5 ,"Smith, Rohan",7,2,9,16,1, , ,1,2,3,1,3, ,2, ,5,11, , ,1,1, ,92
2005,4,Western Bulldogs,West Coast,7 ,"West, Scott",14,4,14,28, , , ,7,1,3,4,3,4, , ,14,12, , ,1, ,2,82
