Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,4,Collingwood,North Melbourne,1 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,29 ,"Campbell, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,3 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,5 ,"Dawson, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,5 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,6 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,7 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,11 ,"Hocking, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,13 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,14 ,"Knott, Dan", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,15 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,16 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,17 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,18 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,19 ,"Newman, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,20 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,21 ,"Pimm, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Collingwood,North Melbourne,27 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
