Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,4,North Melbourne,Collingwood,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,13 ,"Davies, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,9 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,22 ,"Kemp, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,26 ,"Murray, Sel", , , , ,8, , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,15 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,21 ,"Stubbs, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,North Melbourne,Collingwood,24 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
