first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Favier,23-07-1960,29-03-1982,185,90,match_and_player_data/player_all_time_data/FAVIER_JOHN__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/FAVIER_JOHN__23-07-1960_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_PERSONAL.csv
Peter,Huntley,07-12-1961,18-05-1981,185,76,match_and_player_data/player_all_time_data/HUNTLEY_PETER__07-12-1961_STATS.csv,match_and_player_data/player_all_time_data/HUNTLEY_PETER__07-12-1961_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_PERSONAL.csv
Darryl,Hewitt,29-04-1958,31-05-1981,180,72,match_and_player_data/player_all_time_data/HEWITT_DARRYL__29-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_DARRYL__29-04-1958_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_PERSONAL.csv
Neil,Park,23-07-1962,09-08-1982,183,78,match_and_player_data/player_all_time_data/PARK_NEIL__23-07-1962_STATS.csv,match_and_player_data/player_all_time_data/PARK_NEIL__23-07-1962_PERSONAL.csv
Simon,ODonnell,26-01-1963,22-03-1982,191,83,match_and_player_data/player_all_time_data/ODONNELL_SIMON__26-01-1963_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_SIMON__26-01-1963_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
John,Durnan,11-07-1957,16-04-1979,178,80,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN__08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN__08-06-1956_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__19-10-1958_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_PERSONAL.csv
Paul,Armstrong,10-01-1957,28-03-1982,185,83,match_and_player_data/player_all_time_data/ARMSTRONG_PAUL__10-01-1957_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_PAUL__10-01-1957_PERSONAL.csv
Greg,Packham,01-03-1959,21-03-1982,175,76,match_and_player_data/player_all_time_data/PACKHAM_GREG__01-03-1959_STATS.csv,match_and_player_data/player_all_time_data/PACKHAM_GREG__01-03-1959_PERSONAL.csv
Doug,Cox,16-09-1957,22-03-1981,187,89,match_and_player_data/player_all_time_data/COX_DOUG__16-09-1957_STATS.csv,match_and_player_data/player_all_time_data/COX_DOUG__16-09-1957_PERSONAL.csv
