Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,Port Adelaide,Collingwood,25 ,"Austin, Logan",7,5,3,10, , , , ,3, , , , , , ,4,8, , ,10, , ,89
2016,11,Port Adelaide,Collingwood,1 ,"Boak, Travis",14,4,11,25,1,1, ,4,1,7,4,6, ,2, ,10,15, , ,3, , ,83
2016,11,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",14,6,2,16, , , ,3,2,2, ,2,1,1, ,6,10, , ,5, ,1,72
2016,11,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",11,5,9,20, ,1, ,4,4,1, ,1, ,1, ,5,15, , ,2, , ,83
2016,11,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",6,3,8,14, ,2,1,4, ,3, ,5,1,2, ,10,4,2,1,6, ,1,94
2016,11,Port Adelaide,Collingwood,7 ,"Ebert, Brad",11,5,6,17, ,2, ,7,2,3, ,2, ,1, ,8,9,2,1,1, ,1,87
2016,11,Port Adelaide,Collingwood,9 ,"Gray, Robbie",8,3,18,26,1, , ,3, ,2,5,6,2,1, ,15,12, ,2,3, ,2,84
2016,11,Port Adelaide,Collingwood,46 ,"Gray, Sam",11,7,7,18,1, , ,4, ,1,2,3,1,1, ,9,9, ,2, , , ,75
2016,11,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",9,1,9,18,1,1, ,2,3,4,1,2,1, , ,8,9, , ,2, , ,78
2016,11,Port Adelaide,Collingwood,32 ,"Howard, Dougal",4,3,2,6, , ,2,2, ,1, ,5, ,4, ,2,4, , ,1, , ,75
2016,11,Port Adelaide,Collingwood,24 ,"Impey, Jarman",18,8,4,22,1, , ,1,2,6, ,3, ,1,3,6,18, ,2,3,2,3,70
2016,11,Port Adelaide,Collingwood,48 ,"Krakouer, Nathan",10,3,1,11, , , , ,2,2, ,1, , , ,3,7, , ,7, , ,70
2016,11,Port Adelaide,Collingwood,3 ,"Neade, Jake",9,3,6,15,4, , ,4,1,4,2, , , , ,7,7, ,1,1, , ,83
2016,11,Port Adelaide,Collingwood,13 ,"OShea, Cameron",9,2,5,14, , , ,1,3,1,1,1, , , ,4,10, , ,5, , ,89
2016,11,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",20,6,3,23, ,1, ,3,6,4, ,4, ,2, ,2,18, , ,4,1,1,90
2016,11,Port Adelaide,Collingwood,21 ,"Polec, Jared",9,2,11,20,1, , ,5,1,1,2,2,2,1, ,9,10, , ,2, , ,72
2016,11,Port Adelaide,Collingwood,14 ,"Stewart, Paul",6,3,4,10, , , ,2,3, , ,2,1,2, ,5,5,1, ,4, , ,89
2016,11,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",3, ,9,12,1, ,6,3, ,1,3,1,2, , ,9,3, , ,3, , ,68
2016,11,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",13,4,14,27,1, ,1,2,2,2,3,4,1, ,1,9,17, , ,6, ,2,90
2016,11,Port Adelaide,Collingwood,16 ,"Wines, Ollie",13, ,11,24, ,1,1,6,2,5,4,6,1,1, ,14,12, , ,1, ,1,72
2016,11,Port Adelaide,Collingwood,20 ,"Wingard, Chad",12,3,7,19,3,1, ,3, ,5, ,2,2,2, ,9,11, , ,4, ,1,99
2016,11,Port Adelaide,Collingwood,40 ,"Young, Aaron",13,5,11,24,4,1, ,2, ,4, ,3,1,1,2,9,16, ,1,2, , ,88
