Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Carlton,Essendon,27 ,"Armfield, Dennis",7, ,2,9, , , ,3, ,2,2,1,2, , ,6,3, , ,3, , ,87
2010,3,Carlton,Essendon,19 ,"Betts, Eddie",9,6,7,16,2,3, ,3, ,3,3,1, ,1, ,9,6, ,4,1, ,3,86
2010,3,Carlton,Essendon,44 ,"Carrazzo, Andrew",12,6,14,26, ,2, ,4,4,3,6,5, ,3, ,12,14, ,1,1, , ,79
2010,3,Carlton,Essendon,4 ,"Gibbs, Bryce",8,2,12,20, ,1, ,3,2,2,4, , , , ,9,11, , ,3,1, ,87
2010,3,Carlton,Essendon,23 ,"Henderson, Lachie",10,9,4,14, ,2, ,1, ,4, ,1, , , ,4,10,2,2, , , ,86
2010,3,Carlton,Essendon,33 ,"Houlihan, Ryan",8,1,7,15,1,1, ,5, ,3,5,2,1,1, ,7,8, , ,1, ,1,78
2010,3,Carlton,Essendon,40 ,"Jamison, Michael",6,3,2,8, , , ,3,2,1, , ,2, , ,2,6, , ,6, , ,97
2010,3,Carlton,Essendon,45 ,"Joseph, Aaron",3,2,4,7, , , ,3, ,1,2,3,1,1, ,4,3,1, ,4, , ,86
2010,3,Carlton,Essendon,8 ,"Kreuzer, Matthew",6,1,5,11, , ,21,4, ,2,2,4,1, , ,3,8, , ,1, , ,72
2010,3,Carlton,Essendon,24 ,"Lucas, Kane",4,3,12,16, , , ,6,3, ,1,4,1,1, ,6,10,1, ,4,1, ,74
2010,3,Carlton,Essendon,7 ,"McLean, Brock",3,1,3,6, ,1, ,3, , ,3,2,1, , ,5,2, , ,1, , ,48
2010,3,Carlton,Essendon,3 ,"Murphy, Marc",9,1,14,23, , , ,6,3,4,7,5,5,3, ,15,8, , ,2, ,1,90
2010,3,Carlton,Essendon,17 ,"OhAilpin, Setanta",6,2,2,8,2, , ,1, ,2,1,2, ,2, ,3,4, , ,1,1,1,81
2010,3,Carlton,Essendon,12 ,"Robinson, Mitch",8,2,5,13,1, , ,6, ,2,1, ,1, , ,4,8, , ,1,1, ,80
2010,3,Carlton,Essendon,2 ,"Russell, Jordan",9,3,5,14, , , ,4,3,1,1,3, ,2, ,5,8, , ,2, , ,88
2010,3,Carlton,Essendon,29 ,"Scotland, Heath",12,7,8,20, , , ,3,6,2,3,3, , , ,11,8, , ,2,2, ,87
2010,3,Carlton,Essendon,6 ,"Simpson, Kade",17,5,7,24,2,1, ,8,3,4,1,2,1,2, ,10,14,1,1,4,1,1,89
2010,3,Carlton,Essendon,32 ,"Thornton, Bret",9,3,1,10, , , ,4,1, , ,1, , , ,2,8,1, ,9, , ,97
2010,3,Carlton,Essendon,30 ,"Waite, Jarrad",11,5,2,13,1,1, ,3,4, , ,4,1,1, ,1,12, ,2,1, , ,87
2010,3,Carlton,Essendon,1 ,"Walker, Andrew",13,6,6,19, ,1, ,1,6,2, ,4, , , ,4,14, , ,9,1, ,95
2010,3,Carlton,Essendon,11 ,"Warnock, Robert",3,1,6,9, , ,16,3, ,2, ,1, , , ,5,4, , ,1, , ,53
2010,3,Carlton,Essendon,13 ,"Yarran, Chris",10,3,2,12,1, , ,3, ,2,1,4,1,2, ,4,8,1,1,3,4,1,72
