Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Essendon,Carlton,32 ,"Colyer, Travis",12, ,7,19, ,1, ,4,2,5,2,1,1, , ,6,13, , , ,2, ,76
2010,3,Essendon,Carlton,15 ,"Dempsey, Courtenay",14,4,8,22, , , ,3,3,3, ,2,2, , ,5,14, , ,5,1,1,83
2010,3,Essendon,Carlton,2 ,"Dyson, Ricky",17,9,11,28, , , ,3,4,3,1,1,1, , ,8,15, , ,2,5,1,88
2010,3,Essendon,Carlton,31 ,"Fletcher, Dustin",11,5,9,20, , ,1,4,3, , , ,1, ,3,5,15, , ,11, , ,87
2010,3,Essendon,Carlton,3 ,"Gumbleton, Scott",6,6,4,10,1,1, ,1, ,2, ,2,1, , ,5,5,2,2,3, , ,83
2010,3,Essendon,Carlton,19 ,"Hille, David",3, ,12,15, , ,21,3,1,2, ,1, , , ,3,12, , ,2, , ,88
2010,3,Essendon,Carlton,39 ,"Hocking, Heath",11,7,5,16,1,2, ,6,2,3,2,1,2, , ,5,11, ,1,2,2, ,85
2010,3,Essendon,Carlton,26 ,"Hooker, Cale",6,5,10,16, , , ,1,2, ,1,1, , , ,4,10, , ,6,1, ,82
2010,3,Essendon,Carlton,43 ,"Houli, Bachar",10,5,15,25, , , ,4,2,2, ,2,1,1, ,4,21, , ,4,4, ,83
2010,3,Essendon,Carlton,14 ,"Lonergan, Sam",7,1,5,12,1, , ,4, ,6,1,1, ,1, ,3,9, , , , , ,85
2010,3,Essendon,Carlton,42 ,"Lovett-Murray, Nathan",12,5,19,31,1, , ,2,1,3,3,7,2,3,2,12,18, , ,1,1, ,71
2010,3,Essendon,Carlton,17 ,"Melksham, Jake",8,1,10,18, ,1, ,3,1,5,3,5, ,1, ,14,4, , ,5, ,1,73
2010,3,Essendon,Carlton,16 ,"Pears, Tayte",11,7,11,22, , , ,2,2,2,1,4,1,3, ,10,13,2, ,5, , ,84
2010,3,Essendon,Carlton,37 ,"Reimers, Kyle",17,12, ,17,3,1, ,2,1,4, , , , , ,5,13,2,4, ,1,2,86
2010,3,Essendon,Carlton,30 ,"Ryder, Paddy",8,6,4,12,1,1,10,5,1,3, ,1, ,1, ,4,7,2,2,2, , ,89
2010,3,Essendon,Carlton,20 ,"Slattery, Henry",7,3,5,12, , , ,2,1,1,1, ,1, , ,3,9, , ,5, , ,91
2010,3,Essendon,Carlton,5 ,"Stanton, Brent",16,6,11,27, ,1, ,5,1,2,1,3, , , ,7,20, , ,1, , ,74
2010,3,Essendon,Carlton,4 ,"Watson, Jobe",9,2,17,26, , , ,4,1,1,7,1,3,1,1,18,7, , ,1, ,1,77
2010,3,Essendon,Carlton,12 ,"Welsh, Andrew",5,3,11,16, , , ,5, ,1,2,3,1,2, ,8,8,1, , , , ,77
2010,3,Essendon,Carlton,33 ,"Williams, Mark",8,2, ,8,4, , ,1, ,1, ,2,1,2, ,2,4,1,2, , , ,80
2010,3,Essendon,Carlton,8 ,"Winderlich, Jason",9,6,8,17, ,1, ,4, ,2,2,3,1,2, ,4,13, , ,1, ,1,76
2010,3,Essendon,Carlton,11 ,"Zaharakis, David",10,3,5,15,1,3, ,1, ,3,1,2, ,1, ,10,4, ,2, ,1,1,83
