Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,22,Essendon,Western Bulldogs,22 ,"Carlisle, Jake",4,4,4,8, ,2, , , , , , , , , ,5,3,2,1,1, , ,83
2010,22,Essendon,Western Bulldogs,32 ,"Colyer, Travis",11,5,4,15,2,3, ,3, ,3,1, ,1, , ,3,13, ,3,2, , ,83
2010,22,Essendon,Western Bulldogs,45 ,"Crameri, Stewart",4,3,13,17, , , ,2,1,1, ,1, , , ,8,9,1, ,3, , ,83
2010,22,Essendon,Western Bulldogs,15 ,"Dempsey, Courtenay",9,8,4,13, ,1, ,2,3,3, ,6,2,4, ,6,8,2, ,1,2, ,73
2010,22,Essendon,Western Bulldogs,34 ,"Hardingham, Kyle",9,7,10,19, , , ,3,1,2,1,3,1,3, ,8,12,2,1,2,3,2,88
2010,22,Essendon,Western Bulldogs,19 ,"Hille, David",7,4,12,19,1, ,21,3,2,3,4,2,2, , ,10,8, ,1,2, ,1,94
2010,22,Essendon,Western Bulldogs,39 ,"Hocking, Heath",9,6,13,22,2, , ,3,1, , ,2, ,1, ,6,15, ,2,2,1, ,97
2010,22,Essendon,Western Bulldogs,26 ,"Hooker, Cale", , ,2,2, , , , , , , , ,1, , ,2, , , ,1,1, ,6
2010,22,Essendon,Western Bulldogs,40 ,"Howlett, Ben",14,2,11,25,1,1, ,7,2,2,4,5,1,1, ,13,12,1,1,2,1, ,83
2010,22,Essendon,Western Bulldogs,18 ,"Hurley, Michael",7,4,6,13, , , ,1,4,1,1,1,1, , ,4,9,1, ,2,1, ,98
2010,22,Essendon,Western Bulldogs,7 ,"Jetta, Leroy",16,5,15,31, ,1, ,4,2,7,4,3,1,1, ,11,20, , ,1,1, ,78
2010,22,Essendon,Western Bulldogs,14 ,"Lonergan, Sam",4,1,4,8, , , ,2, ,2,2,1,1, , ,5,3, , ,1, , ,52
2010,22,Essendon,Western Bulldogs,47 ,"Marigliani, Marcus",6,2,6,12,1, , ,5, ,3,1,1,1, , ,5,7,1,1,2, , ,83
2010,22,Essendon,Western Bulldogs,17 ,"Melksham, Jake",9,6,4,13, , , ,5,1,3,1,2, ,1, ,3,11, , , ,1, ,76
2010,22,Essendon,Western Bulldogs,6 ,"Monfries, Angus",8,4,13,21, , , ,2, ,3,1,3,1,1, ,7,14, ,1,2, ,2,92
2010,22,Essendon,Western Bulldogs,23 ,"Myers, David",14,7,15,29, , , ,4,6, , ,4, , , ,9,20,1, ,3, , ,98
2010,22,Essendon,Western Bulldogs,9 ,"Prismall, Brent",8,3,15,23,1, , ,4,1,4,1,2,2, , ,8,16,1,1,1, , ,79
2010,22,Essendon,Western Bulldogs,37 ,"Reimers, Kyle",11,4,9,20, , , ,1,1,2, ,6,1,1, ,8,12, , ,3, , ,95
2010,22,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",9,4,5,14,2, ,8,4,2,3,2,4,2,3, ,7,6,1, ,2, ,2,97
2010,22,Essendon,Western Bulldogs,20 ,"Slattery, Henry",4,3,12,16,1, , ,5,2,3,2,2, ,2, ,7,9, ,1,2, , ,88
2010,22,Essendon,Western Bulldogs,5 ,"Stanton, Brent",16,3,5,21, , , ,4,6,2, ,3, , , ,3,17, , ,2,2, ,93
2010,22,Essendon,Western Bulldogs,8 ,"Winderlich, Jason",8,2,9,17, ,2, ,4, ,2,2, ,2, , ,9,7, , ,1, ,1,81
