Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,8,Essendon,South Melbourne,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,4 ,"Colliver, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,6 ,"Dench, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,12 ,"Diston, Morton", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,24 ,"Fox, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,31 ,"Mitchell, Hugh", , , , ,9, , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,29 ,"Monks, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Essendon,South Melbourne,9 ,"Sewell, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
