Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Port Adelaide,St Kilda,21 ,"Aliir, Aliir",11,8,6,17, , , ,2,2,1, ,4,2,1, ,5,11,1, ,5, , ,94
2021,18,Port Adelaide,St Kilda,15 ,"Amon, Karl",14,7,12,26,2,1, ,10,3,2,1,4, ,3, ,3,23, ,1, , , ,84
2021,18,Port Adelaide,St Kilda,14 ,"Bergman, Miles",5,2,6,11, , , ,3, , ,1,2,1, , ,6,5, , ,2, ,1,86
2021,18,Port Adelaide,St Kilda,10 ,"Boak, Travis",7,2,17,24, , , ,3,1,3,5,4, ,1, ,9,14, , , ,1, ,80
2021,18,Port Adelaide,St Kilda,26 ,"Bonner, Riley",17,6,7,24, , , ,1,5,1,1,1, , , ,5,18, , ,1, ,1,76
2021,18,Port Adelaide,St Kilda,3 ,"Burton, Ryan",20,9,5,25, , , ,1,7,5, ,2, , , ,5,19,1, ,2, ,1,82
2021,18,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",7,2,11,18, ,1, ,5,3,2,1,4, ,3, ,6,12, , ,1, , ,81
2021,18,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",7,2,6,13,1,1,1,1, ,4, ,1,1,1, ,6,8,1, ,4, ,1,97
2021,18,Port Adelaide,St Kilda,28 ,"Drew, Willem",3,1,5,8, , , ,9, ,2,2,1,1,1, ,6,2, , , , , ,71
2021,18,Port Adelaide,St Kilda,45 ,"Frederick, Martin",1, ,5,6, , , ,2,1, , ,2, , , ,2,3, , ,1, ,1,84
2021,18,Port Adelaide,St Kilda,19 ,"Georgiades, Mitch",5,5,5,10,4, , ,4, , , ,1, , ,1,7,3,4,4,1, , ,73
2021,18,Port Adelaide,St Kilda,5 ,"Houston, Dan",10,3,8,18, ,1, , ,1,3,3,3, , , ,3,15, , ,2, , ,82
2021,18,Port Adelaide,St Kilda,1 ,"Jonas, Tom",12,5,3,15, , , ,1,5,1,1,2,1,1, ,4,8,2, ,5, , ,100
2021,18,Port Adelaide,St Kilda,38 ,"Ladhams, Peter",7,1,5,12, , ,10,5,1,2,1,3,3,1, ,7,6, , ,1, ,1,80
2021,18,Port Adelaide,St Kilda,40 ,"Lienert, Jarrod",8,4,5,13, , , ,2,1,3,2,3, ,1, ,6,8,1, ,2, , ,85
2021,18,Port Adelaide,St Kilda,29 ,"Lycett, Scott",6,3,11,17, ,1,23,9,3,3,6,2,2,1, ,12,5, , ,2,1, ,73
2021,18,Port Adelaide,St Kilda,4 ,"Marshall, Todd",7,3,3,10, ,1, ,1,1,2, ,3, ,1, ,3,5,1,1,1, ,1,75
2021,18,Port Adelaide,St Kilda,32 ,"Mayes, Sam",3,3,3,6,1,1, ,2, , ,1, , , , ,3,3,1,3,2, , ,67
2021,18,Port Adelaide,St Kilda,41 ↑,"McEntee, Jed", , ,1,1, , , , , , , , , , , , ,1, , , , , ,8
2021,18,Port Adelaide,St Kilda,12 ,"McKenzie, Trent",20,9,2,22, , , ,1,8,1, , ,1, , ,7,10,3, ,6, , ,98
2021,18,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",8,1,7,15, ,1, ,6, ,3,1,3, , , ,5,11, , ,1, , ,68
2021,18,Port Adelaide,St Kilda,16 ,"Wines, Ollie",22,5,14,36,1,1, ,5,3,5,11,2,4, ,3,18,16,1,1,1, , ,84
2021,18,Port Adelaide,St Kilda,36 ↓,"Woodcock, Boyd",5,3,7,12,1,2, ,2, , , ,1,1, , ,6,6, ,2,3, , ,71
