Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,4,Collingwood,Carlton,4 ,"Batchelor, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,30 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,5 ,"Finck, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,9 ,"Kingston, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,2 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,18 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,1 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,20 ,"Richards, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,33 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,22 ,"Rose, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,28 ,"Tarrant, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,15 ,"Tebble, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Collingwood,Carlton,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
