Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,15,Richmond,South Melbourne,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,14 ,"Dickson, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,20 ,"Harris, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,7 ,"Martin, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,10 ,"McDonald, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,5 ,"OConnell, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,6 ,"Scott, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,24 ,"Smeaton, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Richmond,South Melbourne,12 ,"Titus, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
