Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,SF,Adelaide,Fremantle,37 ,"Callinan, Ian",6,2,2,8, , , ,2, ,2,2,1, ,1, , ,3, , , , , ,78
2012,SF,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",5,3,13,18,1, , ,2,1,1,4,3,3,1, ,16,2,1, , , , ,85
2012,SF,Adelaide,Fremantle,11 ,"Doughty, Michael",11,6,4,15, , , ,4, ,1, ,1,1,1, ,4,10, , ,7, , ,85
2012,SF,Adelaide,Fremantle,26 ,"Douglas, Richard",17,9,6,23, ,2, , ,2,6,3,1, , , ,4,17, , , , , ,83
2012,SF,Adelaide,Fremantle,45 ,"Henderson, Ricky",12,6,6,18, , , , ,4,1,1,6, ,2, ,5,15, , ,3, , ,76
2012,SF,Adelaide,Fremantle,24 ,"Jacobs, Sam",7,3,5,12, , ,22,2,1,1,1,1, ,1, ,4,9, , ,4, , ,91
2012,SF,Adelaide,Fremantle,18 ↓,"Johncock, Graham",6,4,4,10, ,4, ,2, ,2, , ,1, , ,3,7, ,1, , , ,65
2012,SF,Adelaide,Fremantle,14 ,"Mackay, David",9,3,7,16, , , ,6,1,1, ,3, ,2, ,3,13, , ,3, , ,84
2012,SF,Adelaide,Fremantle,23 ,"Petrenko, Jared",7,3,1,8, ,1, ,6, ,3, ,6,1,2, ,1,6, , ,1, ,1,81
2012,SF,Adelaide,Fremantle,40 ,"Porplyzia, Jason",15,11,8,23,3, , ,5,3,2,1,4, ,1, ,7,17,2,3,1,1,1,86
2012,SF,Adelaide,Fremantle,3 ,"Reilly, Brent",16,10,8,24, , , ,4,6, ,1,2, ,1, ,7,18,1, ,4, , ,79
2012,SF,Adelaide,Fremantle,25 ,"Rutten, Ben",8,5,3,11, , , ,3,2, ,1, , , , ,3,7, , ,8, , ,95
2012,SF,Adelaide,Fremantle,34 ↑,"Shaw, Sam",1, ,1,2, , , , , , , ,1, ,1, ,1,1, , ,1, , ,21
2012,SF,Adelaide,Fremantle,9 ,"Sloane, Rory",11,7,11,22, , , ,6,1,2,1,3,1,1, ,8,14,1,1,3, , ,85
2012,SF,Adelaide,Fremantle,33 ,"Smith, Brodie",10,4,10,20, , , ,3,3,2,2, ,1, , ,10,10, , ,6,2, ,89
2012,SF,Adelaide,Fremantle,6 ,"Thompson, Luke",9,4,6,15, , , ,2, ,1, , ,2, , ,5,11, , ,5,2, ,89
2012,SF,Adelaide,Fremantle,5 ,"Thompson, Scott",15,4,12,27, , , ,6,2,2,3,4,1,2, ,9,18, , ,2, ,1,91
2012,SF,Adelaide,Fremantle,4 ,"Tippett, Kurt",5,2,9,14,1, ,5,1, ,2,3,5, , , ,10,4, ,1,2, , ,87
2012,SF,Adelaide,Fremantle,7 ,"van Berlo, Nathan",15,9,2,17, , , ,6,1,5,1,1, , , ,4,14,1, , , ,1,82
2012,SF,Adelaide,Fremantle,17 ,"Vince, Bernie",18,6,6,24,1, , ,1,4,6,2,5,1,2, ,5,18, , ,3, ,1,89
2012,SF,Adelaide,Fremantle,13 ,"Walker, Taylor",10,6,3,13,5,2, , , ,2,1,1,2, , ,6,7,3,6,1, ,1,94
2012,SF,Adelaide,Fremantle,47 ,"Wright, Matthew",9,5,9,18,1, , ,4,1,2,2,2,2, , ,10,8, ,1,4, ,1,86
