Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,Adelaide,Hawthorn,8 ,"Bassett, Nathan",12,6,4,16, , , ,2,7,2, ,1,1, ,2,4,11, , ,2,2, , 
2000,6,Adelaide,Hawthorn,25 ,"Beinke, Bryan",17,6,1,18,4, , , ,1,5,1,2,1,1, ,7,8,1,2,1, , , 
2000,6,Adelaide,Hawthorn,26 ,"Bickley, Mark",11,2,5,16, ,1, ,4, ,7,2, ,2,1, ,6,11, , ,1, , , 
2000,6,Adelaide,Hawthorn,35 ,"Biglands, Rhett",5,3,3,8,1, ,9, , ,2,2, , , , ,2,5, ,1,1, , , 
2000,6,Adelaide,Hawthorn,6 ,"Byrne, James",17,7,8,25,1, , ,1, ,5, ,1, ,1, ,2,23, , ,1, , , 
2000,6,Adelaide,Hawthorn,4 ,"Clarke, Matthew", , ,1,1, , ,3, , , , , , , , , ,1, , , , , , 
2000,6,Adelaide,Hawthorn,41 ,"Doughty, Michael",2,1,3,5, , , ,1,1, , , , , , ,2,3, , , , , , 
2000,6,Adelaide,Hawthorn,9 ,"Edwards, Tyson",14,8,8,22, ,1,1,2,2,2,2,2,1, , ,5,17, , , , , , 
2000,6,Adelaide,Hawthorn,38 ,"Gallagher, David",3,1,1,4, , , , ,1,1, , , , , , ,4, , , , , , 
2000,6,Adelaide,Hawthorn,36 ,"Goodwin, Simon",13,7,17,30,2, , ,2,3,3,5,2, ,1,1,18,13,2, ,1, , , 
2000,6,Adelaide,Hawthorn,34 ,"Hart, Ben",10,4,2,12, , , ,2,3,2, ,1,1, , ,5,7,1, , , , , 
2000,6,Adelaide,Hawthorn,3 ,"Jarman, Darren",12,6,5,17,5,1, ,4, ,3,2, ,1, , ,9,9,3,3,2, , , 
2000,6,Adelaide,Hawthorn,5 ,"Koster, Kym",10,2,10,20, , , ,2,1,5,8,3,2, , ,11,9, , ,1, , , 
2000,6,Adelaide,Hawthorn,16 ,"McGregor, Ken",4,3,1,5, ,1, ,1, ,1, ,1,1, , ,2,3,1, , , , , 
2000,6,Adelaide,Hawthorn,23 ,"McLeod, Andrew",15,4,7,22, , , , ,3,2, ,2, , , ,10,12,1, , , , , 
2000,6,Adelaide,Hawthorn,52 ,"Rehn, Shaun",11,6,9,20,4,2,7, , ,3,1,3,2,1,3,16,5,6,5,3, , , 
2000,6,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",12,4,13,25, , , ,2,1,5,11,7,1,1, ,13,13, , ,2,2, , 
2000,6,Adelaide,Hawthorn,10 ,"Robran, Matthew",11,4,8,19, ,1,1,4,4,5, ,2,2, , ,9,11,1, ,1, , , 
2000,6,Adelaide,Hawthorn,7 ,"Smart, Nigel",12,4,7,19, , , , ,5,1,2,2, , , ,7,12,1, ,1,1, , 
2000,6,Adelaide,Hawthorn,20 ,"Stenglein, Tyson",11,5,3,14, ,1, ,2, ,4,1, ,3,2, ,8,7,1, ,3, , , 
2000,6,Adelaide,Hawthorn,30 ,"Vardy, Peter",8,3,4,12,2, , , , ,4, ,1, , , ,6,7, ,1, , , , 
2000,6,Adelaide,Hawthorn,17 ,"Welsh, Scott",4,2,5,9,3, , ,2, ,1, ,2, ,1, ,8,1,1,2, , , , 
