Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Geelong,South Melbourne,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Belcher, Norman", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Cronin, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Holland, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Kerr, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Mahoney, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Pitman, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Reed, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Stephens, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Webb, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
